========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 82, 0.731191716, 81, 0.689523133
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 84, 0.744689702, 83, 0.674899299
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 86, 0.757889812, 85, 0.660005505
2016-07-20 14:56:40,003 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 88, 0.770786766, 87, 0.644847709
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 90, 0.783375405, 89, 0.629431974
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 92, 0.795650694, 91, 0.613764466
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 94, 0.807607723, 93, 0.597851452
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 96, 0.819241709, 95, 0.581699298
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 98, 0.830547998, 97, 0.565314464
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 100, 0.841522068, 99, 0.548703504
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 102, 0.852159529, 101, 0.531873063
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 104, 0.862456126, 103, 0.514829872
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 106, 0.872407741, 105, 0.497580749
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 108, 0.882010393, 107, 0.480132594
2016-07-20 14:56:40,018 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 110, 0.891260241, 109, 0.462492386
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 112, 0.900153585, 111, 0.444667181
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 114, 0.908686867, 113, 0.426664109
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 116, 0.916856674, 115, 0.408490372
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 118, 0.924659739, 117, 0.390153239
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 120, 0.932092940, 119, 0.371660044
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 122, 0.939153304, 121, 0.353018185
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 124, 0.945838006, 123, 0.334235119
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 126, 0.952144373, 125, 0.315318359
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 128, 0.958069882, 127, 0.296275472
2016-07-20 14:56:40,034 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 130, 0.963612163, 129, 0.277114074
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 132, 0.968769000, 131, 0.257841831
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 134, 0.973538329, 133, 0.238466451
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 136, 0.977918243, 135, 0.218995684
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 138, 0.981906989, 137, 0.199437319
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 140, 0.985502973, 139, 0.179799179
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 142, 0.988704755, 141, 0.160089120
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 144, 0.991511055, 143, 0.140315025
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 146, 0.993920751, 145, 0.120484804
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 148, 0.995932879, 147, 0.100606389
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 150, 0.997546634, 149, 0.080687731
2016-07-20 14:56:40,049 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 152, 0.998761370, 151, 0.060736798
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 154, 0.999576601, 153, 0.040761571
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 156, 0.999992002, 155, 0.020770039
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 158, 1.000007406, 157, 0.000770199
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 160, 0.999622807, 159, -0.019229949
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 162, 0.998838359, 161, -0.039222405
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 164, 0.997654376, 163, -0.059199172
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 166, 0.996071331, 165, -0.079152260
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 168, 0.994089857, 167, -0.099073687
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 170, 0.991710747, 169, -0.118955484
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 172, 0.988934953, 171, -0.138789699
2016-07-20 14:56:40,065 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 174, 0.985763585, 173, -0.158568398
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 176, 0.982197912, 175, -0.178283670
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 178, 0.978239359, 177, -0.197927628
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 180, 0.973889511, 179, -0.217492415
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 182, 0.969150107, 181, -0.236970205
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 184, 0.964023043, 183, -0.256353207
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 186, 0.958510370, 185, -0.275633668
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 188, 0.952614292, 187, -0.294803875
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 190, 0.946337169, 189, -0.313856161
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 192, 0.939681511, 191, -0.332782904
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 194, 0.932649980, 193, -0.351576534
2016-07-20 14:56:40,081 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 196, 0.925245389, 195, -0.370229534
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 198, 0.917470700, 197, -0.388734442
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 200, 0.909329023, 199, -0.407083856
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 202, 0.900823614, 201, -0.425270436
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 204, 0.891957876, 203, -0.443286908
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 206, 0.882735355, 205, -0.461126066
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 208, 0.873159740, 207, -0.478780773
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 210, 0.863234861, 209, -0.496243968
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 212, 0.852964688, 211, -0.513508665
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 214, 0.842353329, 213, -0.530567959
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 216, 0.831405028, 215, -0.547415026
2016-07-20 14:56:40,096 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 218, 0.820124165, 217, -0.564043127
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 220, 0.808515253, 219, -0.580445610
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 222, 0.796582935, 221, -0.596615915
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 224, 0.784331984, 223, -0.612547574
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 226, 0.771767300, 225, -0.628234214
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 228, 0.758893909, 227, -0.643669560
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 230, 0.745716960, 229, -0.658847438
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 232, 0.732241724, 231, -0.673761777
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 234, 0.718473592, 233, -0.688406611
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 236, 0.704418070, 235, -0.702776083
2016-07-20 14:56:40,112 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 238, 0.690080781, 237, -0.716864444
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 240, 0.675467460, 239, -0.730666060
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 242, 0.660583952, 241, -0.744175409
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 244, 0.645436210, 243, -0.757387088
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 246, 0.630030294, 245, -0.770295812
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 248, 0.614372366, 247, -0.782896418
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 250, 0.598468689, 249, -0.795183865
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 252, 0.582325624, 251, -0.807153239
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 254, 0.565949629, 253, -0.818799751
2016-07-20 14:56:40,128 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 256, 0.549347254, 255, -0.830118744
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 258, 0.532525140, 257, -0.841105689
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 260, 0.515490016, 259, -0.851756192
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 262, 0.498248696, 261, -0.862065992
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 264, 0.480808077, 263, -0.872030966
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 266, 0.463175134, 265, -0.881647128
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 268, 0.445356921, 267, -0.890910631
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 270, 0.427360566, 269, -0.899817769
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 272, 0.409193266, 271, -0.908364980
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 274, 0.390862289, 273, -0.916548845
2016-07-20 14:56:40,143 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 276, 0.372374967, 275, -0.924366091
