A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
4840, -0.399421064, 4841, -0.222306232, 4840, 1.236571847, 4841, -0.377607776, 4840, 1.284836749, 4841, -0.461833216, 4840, 3.594457257, 4841, 0.071333199, 4840, -2.487207097, 4841, 1.360412298
4842, -0.403867189, 4843, -0.225828011, 4842, 1.229019691, 4843, -0.371779844, 4842, 1.275600085, 4843, -0.445496716, 4842, 3.595883921, 4843, 0.064936633, 4842, -2.459998851, 4843, 1.371024603
4844, -0.408383749, 4845, -0.229643620, 4844, 1.221584094, 4845, -0.365272050, 4844, 1.266690151, 4845, -0.427811721, 4844, 3.597182654, 4845, 0.059557693, 4844, -2.432578359, 4845, 1.381504637
4846, -0.412976621, 4847, -0.233741323, 4846, 1.214278653, 4847, -0.358084857, 4846, 1.258133917, 4847, -0.408882217, 4846, 3.598373808, 4847, 0.055218351, 4846, -2.404948266, 4847, 1.391826300
4848, -0.417651447, 4849, -0.238108032, 4848, 1.207116956, 4849, -0.350220192, 4848, 1.249956273, 4849, -0.388823607, 4848, 3.599478175, 4849, 0.051937931, 4848, -2.377111740, 4849, 1.401961700
4850, -0.422413608, 4851, -0.242729333, 4850, 1.200112552, 4851, -0.341681522, 4850, 1.242179801, 4851, -0.367762086, 4850, 3.600516934, 4851, 0.049732939, 4850, -2.349072506, 4851, 1.411881325
4852, -0.427268195, 4853, -0.247589511, 4852, 1.193278922, 4853, -0.332473935, 4852, 1.234824559, 4853, -0.345833945, 4852, 3.601511593, 4853, 0.048616897, 4852, -2.320834880, 4853, 1.421554223
4854, -0.432219985, 4855, -0.252671577, 4854, 1.186629443, 4855, -0.322604223, 4854, 1.227907880, 4855, -0.323184795, 4854, 3.602483931, 4855, 0.048600176, 4854, -2.292403796, 4855, 1.430948202
4856, -0.437273417, 4857, -0.257957291, 4856, 1.180177359, 4857, -0.312080970, 4856, 1.221444184, 4857, -0.299968724, 4856, 3.603455935, 4857, 0.049689838, 4856, -2.263784832, 4857, 1.440030041
4858, -0.442432563, 4859, -0.263427188, 4858, 1.173935740, 4859, -0.300914643, 4858, 1.215444810, 4859, -0.276347376, 4858, 3.604449732, 4859, 0.051889480, 4858, -2.234984231, 4859, 1.448765712
4860, -0.447701107, 4861, -0.269060597, 4860, 1.167917447, 4861, -0.289117682, 4860, 1.209917862, 4861, -0.252488960, 4860, 3.605487522, 4861, 0.055199088, 4860, -2.206008917, 4861, 1.457120613
4862, -0.453082319, 4863, -0.274835663, 4862, 1.162135093, 4863, -0.276704598, 4862, 1.204868083, 4863, -0.228567183, 4862, 3.606591504, 4863, 0.059614905, 4862, -2.176866505, 4863, 1.465059817
4864, -0.458579032, 4865, -0.280729365, 4864, 1.156601001, 4865, -0.263692066, 4864, 1.200296739, 4865, -0.204760113, 4864, 3.607783802, 4865, 0.065129304, 4864, -2.147565309, 4865, 1.472548322
4866, -0.464193619, 4867, -0.286717531, 4866, 1.151327160, 4867, -0.250099025, 4866, 1.196201537, 4867, -0.181248969, 4866, 3.609086388, 4867, 0.071730685, 4866, -2.118114343, 4867, 1.479551318
4868, -0.469927970, 4869, -0.292774853, 4868, 1.146325180, 4869, -0.235946774, 4868, 1.192576558, 4869, -0.158216837, 4868, 3.610521002, 4869, 0.079403380, 4868, -2.088523317, 4869, 1.486034457
4870, -0.475783467, 4871, -0.298874897, 4870, 1.141606245, 4871, -0.221259065, 4870, 1.189412221, 4871, -0.135847326, 4870, 3.612109070, 4871, 0.088127586, 4870, -2.058802628, 4871, 1.491964132
4872, -0.481760965, 4873, -0.304990109, 4872, 1.137181064, 4873, -0.206062201, 4872, 1.186695274, 4873, -0.114323155, 4872, 3.613871622, 4873, 0.097879313, 4872, -2.028963345, 4873, 1.497307758
4874, -0.487860767, 4875, -0.311091824, 4874, 1.133059820, 4875, -0.190385122, 4874, 1.184408811, 4875, -0.093824687, 4874, 3.615829208, 4875, 0.108630360, 4874, -1.999017190, 4875, 1.502034059
4876, -0.494082603, 4877, -0.317150267, 4876, 1.129252118, 4877, -0.174259490, 4876, 1.182532317, 4877, -0.074528405, 4876, 3.618001815, 4877, 0.120348311, 4876, -1.968976509, 4877, 1.506113353
4878, -0.500425608, 4879, -0.323134552, 4878, 1.125766928, 4879, -0.157719766, 4878, 1.181041749, 4879, -0.056605354, 4878, 3.620408781, 4879, 0.132996565, 4878, -1.938854242, 4879, 1.509517841
4880, -0.506888299, 4881, -0.329012684, 4880, 1.122612533, 4881, -0.140803280, 4880, 1.179909642, 4881, -0.040219544, 4880, 3.623068712, 4881, 0.146534390, 4880, -1.908663885, 4881, 1.512221888
4882, -0.513468553, 4883, -0.334751556, 4882, 1.119796467, 4883, -0.123550286, 4882, 1.179105251, 4883, -0.025526340, 4882, 3.625999400, 4883, 0.160917005, 4882, -1.878419447, 4883, 1.514202303
4884, -0.520163584, 4885, -0.340316946, 4884, 1.117325461, 4885, -0.106004005, 4884, 1.178594724, 4885, -0.012670843, 4884, 3.629217740, 4885, 0.176095696, 4884, -1.848135401, 4885, 1.515438604
4886, -0.526969923, 4887, -0.345673518, 4886, 1.115205381, 4887, -0.088210655, 4886, 1.178341307, 4887, -0.001786288, 4886, 3.632739654, 4887, 0.192017961, 4886, -1.817826629, 4887, 1.515913279
4888, -0.533883393, 4889, -0.350784822, 4888, 1.113441168, 4889, -0.070219459, 4888, 1.178305581, 4889, 0.007007530, 4888, 3.636580013, 4889, 0.208627686, 4888, -1.787508363, 4889, 1.515612027
4890, -0.540899089, 4891, -0.355613298, 4890, 1.112036779, 4891, -0.052082630, 4890, 1.178445732, 4891, 0.013605776, 4890, 3.640752567, 4891, 0.225865349, 4890, -1.757196122, 4891, 1.514523983
4892, -0.548011355, 4893, -0.360120287, 4892, 1.110995126, 4893, -0.033855337, 4892, 1.178717848, 4893, 0.017920024, 4892, 3.645269874, 4893, 0.243668256, 4892, -1.726905642, 4893, 1.512641922
4894, -0.555213761, 4895, -0.364266050, 4894, 1.110318019, 4895, -0.015595639, 4894, 1.179076248, 4895, 0.019879604, 4894, 3.650143239, 4895, 0.261970802, 4894, -1.696652804, 4895, 1.509962439
4896, -0.562499082, 4897, -0.368009792, 4896, 1.110006106, 4897, 0.002635610, 4896, 1.179473840, 4897, 0.019432827, 4896, 3.655382655, 4897, 0.280704763, 4896, -1.666453555, 4897, 1.506486097
4898, -0.569859278, 4899, -0.371309706, 4898, 1.110058818, 4899, 0.020774892, 4898, 1.179862497, 4899, 0.016548067, 4898, 3.660996750, 4899, 0.299799606, 4898, -1.636323833, 4899, 1.502217549
4900, -0.577285472, 4901, -0.374123023, 4900, 1.110474316, 4901, 0.038756187, 4900, 1.180193458, 4901, 0.011214665, 4900, 3.666992742, 4901, 0.319182823, 4900, -1.606279482, 4901, 1.497165620
4902, -0.584767932, 4903, -0.376406084, 4902, 1.111249440, 4903, 0.056511182, 4902, 1.180417751, 4903, 0.003443643, 4902, 3.673376398, 4903, 0.338780288, 4902, -1.576336170, 4903, 1.491343358
4904, -0.592296054, 4905, -0.378114432, 4904, 1.112379664, 4905, 0.073969514, 4904, 1.180486624, 4905, -0.006731803, 4904, 3.680152004, 4905, 0.358516620, 4904, -1.546509303, 4905, 1.484768038
4906, -0.599858343, 4907, -0.379202926, 4906, 1.113859054, 4907, 0.091059067, 4906, 1.180351988, 4907, -0.019256048, 4906, 3.687322336, 4907, 0.378315567, 4906, -1.516813942, 4907, 1.477461129
4908, -0.607442402, 4909, -0.379625879, 4908, 1.115680235, 4909, 0.107706306, 4908, 1.179966867, 4909, -0.034051037, 4908, 3.694888647, 4909, 0.398100393, 4908, -1.487264719, 4909, 1.469448216
4910, -0.615034920, 4911, -0.379337228, 4910, 1.117834361, 4911, 0.123836665, 4910, 1.179285846, 4911, -0.051016551, 4910, 3.702850655, 4911, 0.417794273, 4910, -1.457875755, 4911, 1.460758879
4912, -0.622621665, 4913, -0.378290732, 4912, 1.120311094, 4913, 0.139374981, 4912, 1.178265515, 4913, -0.070030750, 4912, 3.711206540, 4913, 0.437320686, 4912, -1.428660577, 4913, 1.451426524
4914, -0.630187480, 4915, -0.376440203, 4914, 1.123098594, 4915, 0.154245977, 4914, 1.176864900, 4915, -0.090950996, 4914, 3.719952954, 4915, 0.456603806, 4914, -1.399632047, 4915, 1.441488174
4916, -0.637716284, 4917, -0.373739774, 4916, 1.126183514, 4917, 0.168374792, 4916, 1.175045880, 4917, -0.113614951, 4916, 3.729085030, 4917, 0.475568887, 4916, -1.370802284, 4917, 1.430984214
4918, -0.645191079, 4919, -0.370144201, 4918, 1.129551010, 4919, 0.181687560, 4918, 1.172773581, 4919, -0.137841948, 4918, 3.738596408, 4919, 0.494142637, 4918, -1.342182600, 4919, 1.419958097
4920, -0.652593963, 4921, -0.365609202, 4920, 1.133184761, 4921, 0.194112029, 4920, 1.170016742, 4921, -0.163434615, 4920, 3.748479261, 4921, 0.512253577, 4920, -1.313783438, 4921, 1.408456014
4922, -0.659906147, 4923, -0.360091830, 4922, 1.137067002, 4923, 0.205578220, 4922, 1.166748050, 4923, -0.190180734, 4922, 3.758724333, 4923, 0.529832386, 4922, -1.285614318, 4923, 1.396526526
4924, -0.667107984, 4925, -0.353550888, 4924, 1.141178566, 4925, 0.216019125, 4924, 1.162944435, 4925, -0.217855314, 4924, 3.769320981, 4925, 0.546812224, 4924, -1.257683787, 4925, 1.384220166
4926, -0.674179002, 4927, -0.345947369, 4926, 1.145498948, 4927, 0.225371427, 4926, 1.158587329, 4927, -0.246222845, 4926, 3.780257225, 4927, 0.563129033, 4926, -1.229999384, 4927, 1.371589021
4928, -0.681097949, 4929, -0.337244932, 4928, 1.150006377, 4929, 0.233576243, 4928, 1.153662872, 4929, -0.275039694, 4928, 3.791519806, 4929, 0.578721816, 4928, -1.202567604, 4929, 1.358686289
4930, -0.687842848, 4931, -0.327410398, 4930, 1.154677902, 4931, 0.240579884, 4930, 1.148162078, 4931, -0.304056616, 4930, 3.803094242, 4931, 0.593532886, 4930, -1.175393878, 4931, 1.345565824
4932, -0.694391056, 4933, -0.316414275, 4932, 1.159489500, 4933, 0.246334611, 4932, 1.142080946, 4933, -0.333021332, 4932, 3.814964900, 4933, 0.607508090, 4932, -1.148482562, 4933, 1.332281673
4934, -0.700719342, 4935, -0.304231287, 4934, 1.164416192, 4935, 0.250799386, 4934, 1.135420519, 4935, -0.361681135, 4934, 3.827115062, 4935, 0.620597004, 4934, -1.121836929, 4935, 1.318887614
4936, -0.706803968, 4937, -0.290840915, 4936, 1.169432180, 4937, 0.253940601, 4936, 1.128186896, 4937, -0.389785485, 4936, 3.839527002, 4937, 0.632753099, 4936, -1.095459177, 4937, 1.305436692
4938, -0.712620786, 4939, -0.276227936, 4938, 1.174510992, 4939, 0.255732777, 4938, 1.120391186, 4939, -0.417088553, 4938, 3.852182064, 4939, 0.643933880, 4938, -1.069350443, 4939, 1.291980771
4940, -0.718145345, 4941, -0.260382945, 4940, 1.179625648, 4941, 0.256159213, 4940, 1.112049415, 4941, -0.443351676, 4940, 3.865060742, 4941, 0.654100991, 4940, -1.043510828, 4941, 1.278570101
4942, -0.723353004, 4943, -0.243302857, 4942, 1.184748832, 4943, 0.255212578, 4942, 1.103182381, 4943, -0.468345689, 4942, 3.878142762, 4943, 0.663220298, 4942, -1.017939426, 4943, 1.265252904
4944, -0.728219061, 4945, -0.224991378, 4944, 1.189853084, 4945, 0.252895426, 4944, 1.093815467, 4945, -0.491853104, 4944, 3.891407168, 4945, 0.671261939, 4944, -0.992634368, 4945, 1.252074988
4946, -0.732718889, 4947, -0.205459426, 4946, 1.194910993, 4947, 0.249220628, 4946, 1.083978405, 4947, -0.513670114, 4946, 3.904832407, 4947, 0.678200352, 4946, -0.967592868, 4947, 1.239079387
4948, -0.736828078, 4949, -0.184725498, 4948, 1.199895406, 4949, 0.244211701, 4948, 1.073705003, 4949, -0.533608394, 4948, 3.918396414, 4949, 0.684014272, 4948, -0.942811280, 4949, 1.226306041
4950, -0.740522588, 4951, -0.162815971, 4950, 1.204779640, 4951, 0.237903029, 4950, 1.063032835, 4951, -0.551496694, 4950, 3.932076699, 4951, 0.688686713, 4950, -0.918285159, 4951, 1.213791504
4952, -0.743778907, 4953, -0.139765327, 4952, 1.209537701, 4953, 0.230339955, 4952, 1.052002901, 4953, -0.567182212, 4952, 3.945850433, 4953, 0.692204920, 4952, -0.894009329, 4953, 1.201568696
4954, -0.746574214, 4955, -0.115616287, 4954, 1.214144500, 4955, 0.221578751, 4954, 1.040659257, 4955, -0.580531733, 4954, 3.959694531, 4955, 0.694560304, 4954, -0.869977955, 4955, 1.189666688
4956, -0.748886540, 4957, -0.090419854, 4956, 1.218576075, 4957, 0.211686443, 4956, 1.029048622, 4957, -0.591432552, 4956, 3.973585737, 4957, 0.695748358, 4956, -0.846184621, 4957, 1.178110532
4958, -0.750694937, 4959, -0.064235258, 4958, 1.222809804, 4959, 0.200740498, 4958, 1.017219971, 4959, -0.599793167, 4958, 3.987500704, 4959, 0.695768559, 4958, -0.822622410, 4959, 1.166921125
4960, -0.751979642, 4961, -0.037129791, 4960, 1.226824614, 4961, 0.188828368, 4960, 1.005224108, 4961, -0.605543767, 4960, 4.001416075, 4961, 0.694624251, 4960, -0.799283988, 4961, 1.156115116
4962, -0.752722238, 4963, -0.009178541, 4962, 1.230601181, 4963, 0.176046889, 4962, 0.993113233, 4963, -0.608636511, 4962, 4.015308560, 4963, 0.692322518, 4962, -0.776161686, 4963, 1.145704847
4964, -0.752905809, 4965, 0.019535981, 4964, 1.234122119, 4965, 0.162501545, 4964, 0.980940503, 4965, -0.609045623, 4964, 4.029155010, 4965, 0.688874042, 4964, -0.753247589, 4965, 1.135698332
4966, -0.752515089, 4967, 0.048924321, 4966, 1.237372150, 4967, 0.148305601, 4966, 0.968759591, 4967, -0.606767310, 4966, 4.042932491, 4967, 0.684292959, 4966, -0.730533622, 4967, 1.126099270
4968, -0.751536603, 4969, 0.078890651, 4968, 1.240338262, 4969, 0.133579113, 4968, 0.956624245, 4969, -0.601819518, 4968, 4.056618350, 4969, 0.678596700, 4968, -0.708011637, 4969, 1.116907088
4970, -0.749958790, 4971, 0.109333436, 4970, 1.243009844, 4971, 0.118447835, 4970, 0.944587855, 4971, -0.594241546, 4970, 4.070190284, 4971, 0.671805828, 4970, -0.685673495, 4971, 1.108117020
4972, -0.747772121, 4973, 0.140146173, 4972, 1.245378801, 4973, 0.103042032, 4972, 0.932703024, 4973, -0.584093525, 4972, 4.083626401, 4973, 0.663943872, 4972, -0.663511155, 4973, 1.099720208
4974, -0.744969198, 4975, 0.171218201, 4974, 1.247439642, 4975, 0.087495221, 4974, 0.921021154, 4975, -0.571455780, 4974, 4.096905278, 4975, 0.655037155, 4974, -0.641516751, 4975, 1.091703833
4976, -0.741544834, 4977, 0.202435564, 4976, 1.249189546, 4977, 0.071942856, 4976, 0.909592038, 4977, -0.556428082, 4976, 4.110006021, 4977, 0.645114621, 4976, -0.619682674, 4977, 1.084051269
4978, -0.737496123, 4979, 0.233681907, 4978, 1.250628403, 4979, 0.056520984, 4978, 0.898463476, 4979, -0.539128804, 4978, 4.122908313, 4979, 0.634207661, 4978, -0.598001649, 4979, 1.076742261
4980, -0.732822485, 4981, 0.264839401, 4980, 1.251758823, 4981, 0.041364886, 4980, 0.887680900, 4981, -0.519693986, 4980, 4.135592466, 4981, 0.622349938, 4980, -0.576466804, 4981, 1.069753124
4982, -0.727525697, 4983, 0.295789665, 4982, 1.252586121, 4983, 0.026607735, 4982, 0.877287020, 4983, -0.498276310, 4982, 4.148039465, 4983, 0.609577214, 4982, -0.555071742, 4983, 1.063056960
4984, -0.721609904, 4985, 0.326414682, 4984, 1.253118276, 4985, 0.012379283, 4984, 0.867321494, 4985, -0.475044005, 4984, 4.160231009, 4985, 0.595927179, 4984, -0.533810603, 4985, 1.056623894
4986, -0.715081610, 4987, 0.356597682, 4986, 1.253365862, 4987, -0.001195392, 4986, 0.857820614, 4987, -0.450179660, 4986, 4.172149553, 4987, 0.581439280, 4986, -0.512678125, 4987, 1.050421331
4988, -0.707949656, 4989, 0.386223990, 4988, 1.253341954, 4989, -0.013997072, 4988, 0.848817021, 4989, -0.423878970, 4988, 4.183778339, 4989, 0.566154555, 4988, -0.491669698, 4989, 1.044414223
4990, -0.700225176, 4991, 0.415181809, 4990, 1.253062013, 4991, -0.025913487, 4990, 0.840339442, 4991, -0.396349398, 4990, 4.195101430, 4991, 0.550115469, 4990, -0.470781414, 4991, 1.038565357
4992, -0.691921540, 4993, 0.443362942, 4992, 1.252543743, 4993, -0.036840295, 4992, 0.832412454, 4993, -0.367808760, 4992, 4.206103739, 4993, 0.533365756, 4992, -0.450010107, 4993, 1.032835654
4994, -0.683054281, 4995, 0.470663433, 4994, 1.251806937, 4995, -0.046681948, 4994, 0.825056279, 4995, -0.338483732, 4994, 4.216771054, 4995, 0.515950264, 4994, -0.429353394, 4995, 1.027184485
4996, -0.673641012, 4997, 0.496984123, 4996, 1.250873298, 4997, -0.055352419, 4996, 0.818286604, 4997, -0.308608271, 4996, 4.227090059, 4997, 0.497914805, 4996, -0.408809704, 4997, 1.021569996
4998, -0.663701330, 4999, 0.522231117, 4998, 1.249766250, 4999, -0.062775801, 4998, 0.812114439, 4999, -0.278421962, 4998, 4.237048355, 4999, 0.479306010, 4998, -0.388378304, 4999, 1.015949447
5000, -0.653256708, 5001, 0.546316156, 5000, 1.248510734, 5001, -0.068886755, 5000, 0.806546000, 5001, -0.248168278, 5000, 4.246634475, 5001, 0.460171189, 5000, -0.368059315, 5001, 1.010279562
5002, -0.642330385, 5003, 0.569156897, 5002, 1.247132999, 5003, -0.073630823, 5002, 0.801582634, 5003, -0.218092765, 5002, 4.255837899, 5003, 0.440558197, 5002, -0.347853724, 5003, 1.004516889
5004, -0.630947247, 5005, 0.590677101, 5004, 1.245660383, 5005, -0.076964600, 5004, 0.797220779, 5005, -0.188441149, 5004, 4.264649063, 5005, 0.420515305, 5004, -0.327763386, 5005, 0.998618164
5006, -0.619133705, 5007, 0.610806733, 5006, 1.244121091, 5007, -0.078855763, 5006, 0.793451956, 5007, -0.159457371, 5006, 4.273059369, 5007, 0.400091076, 5006, -0.307791023, 5007, 0.992540684
5008, -0.606917570, 5009, 0.629481980, 5008, 1.242543976, 5009, -0.079282979, 5008, 0.790262809, 5009, -0.131381565, 5008, 4.281061191, 5009, 0.379334246, 5008, -0.287940209, 5009, 0.986242685
5010, -0.594327930, 5011, 0.646645192, 5010, 1.240958316, 5011, -0.078235688, 5010, 0.787635178, 5011, -0.104447978, 5010, 4.288647876, 5011, 0.358293614, 5010, -0.268215355, 5011, 0.979683718
5012, -0.581395026, 5013, 0.662244759, 5012, 1.239393602, 5013, -0.075713775, 5012, 0.785546218, 5013, -0.078882851, 5012, 4.295813748, 5013, 0.337017932, 5012, -0.248621681, 5013, 0.972825027
5014, -0.568150131, 5015, 0.676234930, 5014, 1.237879326, 5015, -0.071727143, 5014, 0.783968561, 5015, -0.054902279, 5014, 4.302554107, 5015, 0.315555804, 5014, -0.229165180, 5015, 0.965629918
5016, -0.554625432, 5017, 0.688575580, 5016, 1.236444783, 5017, -0.066295203, 5016, 0.782870515, 5017, -0.032710061, 5016, 4.308865223, 5017, 0.293955588, 5016, -0.209852582, 5017, 0.958064127
5018, -0.540853920, 5019, 0.699231946, 5018, 1.235118879, 5019, -0.059446284, 5018, 0.782216314, 5019, -0.012495567, 5018, 4.314744335, 5019, 0.272265304, 5018, -0.190691299, 5019, 0.950096170
5020, -0.526869281, 5021, 0.708174327, 5020, 1.233929953, 5021, -0.051216988, 5020, 0.781966403, 5021, 0.005568355, 5020, 4.320189641, 5021, 0.250532545, 5020, -0.171689376, 5021, 0.941697683
5022, -0.512705794, 5023, 0.715377776, 5022, 1.232905613, 5023, -0.041651492, 5022, 0.782077770, 5023, 0.021327408, 5022, 4.325200292, 5023, 0.228804394, 5022, -0.152855422, 5023, 0.932843741
5024, -0.498398238, 5025, 0.720821774, 5024, 1.232072583, 5025, -0.030800819, 5024, 0.782504318, 5025, 0.034647780, 5024, 4.329776380, 5025, 0.207127342, 5024, -0.134198547, 5025, 0.923513152
5026, -0.483981803, 5027, 0.724489911, 5026, 1.231456567, 5027, -0.018722084, 5026, 0.783197274, 5027, 0.045417955, 5026, 4.333918927, 5027, 0.185547212, 5026, -0.115728284, 5027, 0.913688725
5028, -0.469492005, 5029, 0.726369570, 5028, 1.231082125, 5029, -0.005477726, 5028, 0.784105633, 5029, 0.053550369, 5028, 4.337629871, 5029, 0.164109082, 5028, -0.097454510, 5029, 0.903357506
5030, -0.454964614, 5031, 0.726451634, 5030, 1.230972570, 5031, 0.008865260, 5030, 0.785176640, 5031, 0.058982875, 5030, 4.340912053, 5031, 0.142857216, 5030, -0.079387360, 5031, 0.892510976
5032, -0.440435581, 5033, 0.724730207, 5032, 1.231149875, 5033, 0.024236084, 5032, 0.786356298, 5033, 0.061679987, 5032, 4.343769197, 5033, 0.121834992, 5032, -0.061537140, 5033, 0.881145212
5034, -0.425940977, 5035, 0.721202367, 5034, 1.231634597, 5035, 0.040560908, 5034, 0.787589898, 5035, 0.061633879, 5034, 4.346205897, 5035, 0.101084832, 5034, -0.043914236, 5035, 0.869261001
5036, -0.411516930, 5037, 0.715867949, 5036, 1.232445815, 5037, 0.057763570, 5036, 0.788822576, 5037, 0.058865093, 5036, 4.348227594, 5037, 0.080648135, 5036, -0.026529016, 5037, 0.856863905
5038, -0.397199571, 5039, 0.708729367, 5038, 1.233601086, 5039, 0.075766278, 5038, 0.789999878, 5039, 0.053422943, 5038, 4.349840557, 5039, 0.060565208, 5038, -0.009391738, 5039, 0.843964279
5040, -0.383024984, 5041, 0.699791467, 5040, 1.235116412, 5041, 0.094490271, 5040, 0.791068337, 5041, 0.045385581, 5040, 4.351051861, 5041, 0.040875197, 5040, 0.007487548, 5041, 0.830577235
5042, -0.369029155, 5043, 0.689061429, 5042, 1.237006217, 5043, 0.113856443, 5042, 0.791976049, 5043, 0.034859714, 5042, 4.351869365, 5043, 0.021616018, 5042, 0.024099093, 5043, 0.816722548
5044, -0.355247926, 5045, 0.676548702, 5044, 1.239283346, 5045, 0.133785923, 5044, 0.792673243, 5045, 0.021979950, 5044, 4.352301685, 5045, 0.002824288, 5044, 0.040433544, 5045, 0.802424512
5046, -0.341716952, 5047, 0.662264988, 5046, 1.241959064, 5047, 0.154200612, 5046, 0.793112842, 5047, 0.006907767, 5046, 4.352358171, 5047, -0.015464751, 5046, 0.056482034, 5047, 0.787711733
5048, -0.328471652, 5049, 0.646224261, 5048, 1.245043076, 5049, 0.175023670, 5048, 0.793250997, 5049, -0.010169896, 5048, 4.352048876, 5049, -0.033217303, 5048, 0.072236269, 5049, 0.772616873
5050, -0.315547167, 5051, 0.628442835, 5050, 1.248543549, 5051, 0.196179958, 5050, 0.793047599, 5051, -0.029042420, 5050, 4.351384530, 5051, -0.050401097, 5050, 0.087688606, 5051, 0.757176337
5052, -0.302978310, 5053, 0.608939464, 5052, 1.252467148, 5053, 0.217596428, 5052, 0.792466751, 5053, -0.049477645, 5052, 4.350376508, 5053, -0.066985465, 5052, 0.102832133, 5053, 0.741429913
