A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
1814, -0.112882188, 1815, 0.207782152, 1816, 0.730547557, 1815, -0.250777494, 1814, 0.984236402, 1815, 0.288657634, 1814, -0.290943592, 1815, -0.466204105, 1816, -0.035478737, 1815, -0.208946150
1816, -0.108726545, 1817, 0.210159149, 1818, 0.725518535, 1817, -0.251451085, 1816, 0.990009555, 1817, 0.285443010, 1816, -0.300267674, 1817, -0.459636645, 1818, -0.039448609, 1817, -0.198493580
1818, -0.104523362, 1819, 0.212315360, 1820, 0.720489069, 1819, -0.251473302, 1818, 0.995718415, 1819, 0.281953433, 1818, -0.309460407, 1819, -0.452985355, 1820, -0.043213254, 1819, -0.188232258
1820, -0.100277055, 1821, 0.214256777, 1822, 0.715472102, 1821, -0.250848346, 1820, 1.001357484, 1821, 0.278158951, 1820, -0.318520114, 1821, -0.446245272, 1822, -0.046776770, 1821, -0.178175785
1822, -0.095991919, 1823, 0.215989950, 1824, 0.710480465, 1823, -0.249581851, 1822, 1.006920663, 1823, 0.274028265, 1822, -0.327445019, 1823, -0.439411352, 1824, -0.050143513, 1823, -0.168337172
1824, -0.091672120, 1825, 0.217521902, 1826, 0.705526848, 1825, -0.247680837, 1824, 1.012401228, 1825, 0.269528970, 1824, -0.336233246, 1825, -0.432478493, 1826, -0.053318089, 1825, -0.158728783
1826, -0.087321682, 1827, 0.218860044, 1828, 0.700623775, 1827, -0.245153655, 1826, 1.017791807, 1827, 0.264627816, 1826, -0.344882816, 1827, -0.425441558, 1828, -0.056305334, 1827, -0.149362271
1828, -0.082944481, 1829, 0.220012094, 1830, 0.695783576, 1829, -0.242009936, 1828, 1.023084363, 1829, 0.259291001, 1828, -0.353391647, 1829, -0.418295400, 1830, -0.059110304, 1829, -0.140248514
1830, -0.078544239, 1831, 0.220985995, 1832, 0.691018365, 1831, -0.238260533, 1830, 1.028270183, 1831, 0.253484478, 1830, -0.361757555, 1831, -0.411034886, 1832, -0.061738255, 1831, -0.131397558
1832, -0.074124519, 1833, 0.221789832, 1834, 0.686340016, 1833, -0.233917467, 1832, 1.033339873, 1833, 0.247174287, 1832, -0.369978253, 1833, -0.403654923, 1834, -0.064194626, 1833, -0.122818549
1834, -0.069688722, 1835, 0.222431760, 1836, 0.681760139, 1835, -0.228993868, 1834, 1.038283359, 1835, 0.240326901, 1834, -0.378051351, 1835, -0.396150482, 1836, -0.066485020, 1835, -0.114519675
1836, -0.065240087, 1837, 0.222919927, 1838, 0.677290061, 1837, -0.223503918, 1836, 1.043089897, 1837, 0.232909592, 1836, -0.385974361, 1837, -0.388516625, 1838, -0.068615182, 1837, -0.106508104
1838, -0.060781688, 1839, 0.223262407, 1840, 0.672940805, 1839, -0.217462792, 1838, 1.047748089, 1839, 0.224890806, 1838, -0.393744693, 1839, -0.380748528, 1840, -0.070590980, 1839, -0.098789924
1840, -0.056316440, 1841, 0.223467132, 1842, 0.668723073, 1841, -0.210886600, 1840, 1.052245905, 1841, 0.216240548, 1840, -0.401359664, 1841, -0.372841508, 1842, -0.072418382, 1841, -0.091370087
1842, -0.051847097, 1843, 0.223541836, 1844, 0.664647226, 1843, -0.203792326, 1842, 1.056570716, 1843, 0.206930771, 1842, -0.408816494, 1843, -0.364791048, 1844, -0.074103429, 1843, -0.084252352
1844, -0.047376260, 1845, 0.223493994, 1846, 0.660723271, 1845, -0.196197773, 1844, 1.060709331, 1845, 0.196935770, 1844, -0.416112315, 1845, -0.356592823, 1846, -0.075652214, 1845, -0.077439238
1846, -0.042906380, 1847, 0.223330777, 1848, 0.656960841, 1847, -0.188121500, 1846, 1.064648046, 1847, 0.186232567, 1846, -0.423244171, 1847, -0.348242723, 1848, -0.077070853, 1847, -0.070931973
1848, -0.038439764, 1849, 0.223059005, 1850, 0.653369186, 1849, -0.179582766, 1848, 1.068372697, 1849, 0.174801291, 1848, -0.430209025, 1849, -0.339736879, 1850, -0.078365462, 1849, -0.064730456
1850, -0.033978584, 1851, 0.222685109, 1852, 0.649957157, 1851, -0.170601470, 1850, 1.071868723, 1851, 0.162625543, 1850, -0.437003763, 1851, -0.331071687, 1852, -0.079542126, 1851, -0.058833219
1852, -0.029524882, 1853, 0.222215099, 1854, 0.646733195, 1853, -0.161198092, 1852, 1.075121234, 1853, 0.149692744, 1852, -0.443625197, 1853, -0.322243831, 1854, -0.080606874, 1853, -0.053237399
1854, -0.025080580, 1855, 0.221654537, 1856, 0.643705322, 1855, -0.151393636, 1854, 1.078115089, 1855, 0.135994454, 1854, -0.450070074, 1855, -0.313250307, 1856, -0.081565648, 1855, -0.047938716
1856, -0.020647489, 1857, 0.221008519, 1858, 0.640881131, 1857, -0.141209571, 1856, 1.080834978, 1857, 0.121526667, 1856, -0.456335080, 1857, -0.304088442, 1858, -0.082424277, 1857, -0.042931458
1858, -0.016227319, 1859, 0.220281658, 1860, 0.638267775, 1859, -0.130667775, 1858, 1.083265511, 1859, 0.106290066, 1858, -0.462416849, 1859, -0.294755919, 1860, -0.083188447, 1859, -0.038208478
1860, -0.011821686, 1861, 0.219478077, 1862, 0.635871965, 1861, -0.119790475, 1860, 1.085391312, 1861, 0.090290238, 1860, -0.468311967, 1861, -0.285250795, 1862, -0.083863671, 1861, -0.033761198
1862, -0.007432124, 1863, 0.218601406, 1864, 0.633699961, 1863, -0.108600192, 1862, 1.087197117, 1863, 0.073537849, 1862, -0.474016983, 1863, -0.275571519, 1864, -0.084455264, 1863, -0.029579626
1864, -0.003060096, 1865, 0.217654788, 1866, 0.631757567, 1865, -0.097119685, 1864, 1.088667874, 1865, 0.056048760, 1864, -0.479528413, 1865, -0.265716953, 1866, -0.084968312, 1865, -0.025652379
1866, 0.001293000, 1867, 0.216640885, 1868, 0.630050129, 1867, -0.085371893, 1866, 1.089788849, 1867, 0.037844099, 1866, -0.484842752, 1867, -0.255686385, 1868, -0.085407646, 1867, -0.021966720
1868, 0.005625818, 1869, 0.215561893, 1870, 0.628582531, 1869, -0.073379884, 1868, 1.090545731, 1869, 0.018950269, 1868, -0.489956480, 1869, -0.245479545, 1870, -0.085777818, 1869, -0.018508608
1870, 0.009937056, 1871, 0.214419561, 1872, 0.627359195, 1871, -0.061166795, 1870, 1.090924736, 1871, -0.000601098, 1870, -0.494866071, 1871, -0.235096620, 1872, -0.086083073, 1871, -0.015262754
1872, 0.014225447, 1873, 0.213215214, 1874, 0.626384079, 1873, -0.048755783, 1872, 1.090912714, 1873, -0.020773251, 1872, -0.499568003, 1873, -0.224538265, 1874, -0.086327327, 1873, -0.012212694
1874, 0.018489751, 1875, 0.211949783, 1876, 0.625660680, 1875, -0.036169972, 1874, 1.090497249, 1875, -0.041524487, 1874, -0.504058768, 1875, -0.213805612, 1876, -0.086514144, 1875, -0.009340869
1876, 0.022728747, 1877, 0.210623832, 1878, 0.625192032, 1877, -0.023432398, 1876, 1.089666759, 1877, -0.062808383, 1876, -0.508334880, 1877, -0.202900280, 1878, -0.086646718, 1877, -0.006628717
1878, 0.026941224, 1879, 0.209237597, 1880, 0.624980713, 1879, -0.010565965, 1878, 1.088410591, 1879, -0.084574080, 1878, -0.512392886, 1879, -0.191824380, 1880, -0.086727854, 1879, -0.004056775
1880, 0.031125976, 1881, 0.207791021, 1882, 0.625028845, 1881, 0.002406609, 1880, 1.086719109, 1881, -0.106766627, 1880, -0.516229374, 1881, -0.180580522, 1882, -0.086759950, 1881, -0.001604791
1882, 0.035281796, 1883, 0.206283794, 1884, 0.625338102, 1883, 0.015462834, 1882, 1.084583776, 1883, -0.129327377, 1882, -0.519840984, 1883, -0.169171814, 1884, -0.086744987, 1883, 0.000748158
1884, 0.039407472, 1885, 0.204715394, 1886, 0.625909712, 1885, 0.028580497, 1884, 1.081997228, 1885, -0.152194426, 1884, -0.523224420, 1885, -0.157601867, 1886, -0.086684516, 1885, 0.003023537
1886, 0.043501780, 1887, 0.203085133, 1888, 0.626744466, 1887, 0.041737703, 1886, 1.078953339, 1887, -0.175303096, 1886, -0.526376457, 1887, -0.145874790, 1888, -0.086579652, 1887, 0.005243221
1888, 0.047563483, 1889, 0.201392196, 1890, 0.627842724, 1889, 0.054912914, 1888, 1.075447277, 1889, -0.198586453, 1888, -0.529293953, 1889, -0.133995188, 1890, -0.086431065, 1889, 0.007429356
1890, 0.051591327, 1891, 0.199635690, 1892, 0.629204424, 1891, 0.068084990, 1890, 1.071475548, 1891, -0.221975847, 1890, -0.531973857, 1891, -0.121968156, 1892, -0.086238981, 1891, 0.009604218
1892, 0.055584041, 1893, 0.197814683, 1894, 0.630829088, 1893, 0.081233224, 1892, 1.067036031, 1893, -0.245401479, 1892, -0.534413220, 1893, -0.109799272, 1894, -0.086003180, 1893, 0.011790068
1894, 0.059540335, 1895, 0.195928253, 1896, 0.632715835, 1895, 0.094337374, 1894, 1.062128001, 1895, -0.268792970, 1894, -0.536609205, 1895, -0.097494588, 1896, -0.085723000, 1895, 0.014009008
1896, 0.063458900, 1897, 0.193975526, 1898, 0.634863389, 1897, 0.107377694, 1896, 1.056752142, 1897, -0.292079941, 1896, -0.538559097, 1897, -0.085060616, 1898, -0.085397343, 1897, 0.016282838
1898, 0.067338411, 1899, 0.191955718, 1900, 0.637270088, 1899, 0.120334960, 1898, 1.050910543, 1899, -0.315192580, 1898, -0.540260309, 1899, -0.072504316, 1900, -0.085024685, 1899, 0.018632913
1900, 0.071177525, 1901, 0.189868175, 1902, 0.639933898, 1901, 0.133190498, 1900, 1.044606691, 1901, -0.338062203, 1900, -0.541710395, 1901, -0.059833081, 1902, -0.084603085, 1901, 0.021080008
1902, 0.074974889, 1903, 0.187712410, 1904, 0.642852422, 1903, 0.145926200, 1902, 1.037845447, 1903, -0.360621785, 1902, -0.542907057, 1903, -0.047054718, 1904, -0.084130201, 1903, 0.023644183
1904, 0.078729137, 1905, 0.185488138, 1906, 0.646022913, 1905, 0.158524547, 1904, 1.030633011, 1905, -0.382806468, 1904, -0.543848151, 1905, -0.034177431, 1906, -0.083603308, 1905, 0.026344661
1906, 0.082438900, 1907, 0.183195306, 1908, 0.649442285, 1907, 0.170968621, 1906, 1.022976882, 1907, -0.404554032, 1906, -0.544531700, 1907, -0.021209799, 1908, -0.083019314, 1907, 0.029199706
1908, 0.086102806, 1909, 0.180834125, 1910, 0.653107127, 1909, 0.183242118, 1908, 1.014885801, 1909, -0.425805324, 1908, -0.544955896, 1909, -0.008160752, 1910, -0.082374784, 1909, 0.032226518
1910, 0.089719488, 1911, 0.178405093, 1912, 0.657013714, 1911, 0.195329358, 1910, 1.006369695, 1911, -0.446504644, 1910, -0.545119111, 1911, 0.004960449, 1912, -0.081665961, 1911, 0.035441130
1912, 0.093287590, 1913, 0.175909019, 1914, 0.661158020, 1913, 0.207215289, 1912, 0.997439602, 1913, -0.466600076, 1912, -0.545019902, 1913, 0.018144240, 1914, -0.080888795, 1913, 0.038858323
1914, 0.096805770, 1915, 0.173347045, 1916, 0.665535730, 1915, 0.218885492, 1914, 0.988107600, 1915, -0.486043774, 1914, -0.544657017, 1915, 0.031380779, 1916, -0.080038964, 1915, 0.042491546
1916, 0.100272711, 1917, 0.170720658, 1918, 0.670142254, 1917, 0.230326182, 1916, 0.978386725, 1917, -0.504792186, 1916, -0.544029401, 1917, 0.044659974, 1918, -0.079111907, 1917, 0.046352850
1918, 0.103687124, 1919, 0.168031707, 1920, 0.674972738, 1919, 0.241524203, 1918, 0.968290881, 1919, -0.522806229, 1918, -0.543136202, 1919, 0.057971511, 1920, -0.078102850, 1919, 0.050452835
1920, 0.107047758, 1921, 0.165282409, 1922, 0.680022079, 1921, 0.252467028, 1920, 0.957834756, 1921, -0.540051408, 1920, -0.541976772, 1921, 0.071304881, 1922, -0.077006838, 1921, 0.054800607
1922, 0.110353406, 1923, 0.162475359, 1924, 0.685284934, 1923, 0.263142749, 1922, 0.947033728, 1923, -0.556497877, 1922, -0.540550674, 1923, 0.084649413, 1924, -0.075818763, 1923, 0.059403747
1924, 0.113602913, 1925, 0.159613532, 1926, 0.690755735, 1925, 0.273540070, 1924, 0.935903770, 1925, -0.572120455, 1924, -0.538857686, 1925, 0.097994302, 1926, -0.074533397, 1925, 0.064268293
1926, 0.116795184, 1927, 0.156700282, 1928, 0.696428701, 1927, 0.283648297, 1926, 0.924461361, 1927, -0.586898590, 1926, -0.536897800, 1927, 0.111328638, 1928, -0.073145422, 1927, 0.069398734
1928, 0.119929190, 1929, 0.153739342, 1930, 0.702297847, 1929, 0.293457324, 1928, 0.912723389, 1929, -0.600816276, 1928, -0.534671227, 1929, 0.124641440, 1930, -0.071649462, 1929, 0.074798011
1930, 0.123003977, 1931, 0.150734818, 1932, 0.708356999, 1931, 0.302957624, 1930, 0.900707063, 1931, -0.613861932, 1930, -0.532178398, 1931, 0.137921684, 1932, -0.070040111, 1931, 0.080467531
1932, 0.126018673, 1933, 0.147691182, 1934, 0.714599804, 1933, 0.312140229, 1932, 0.888429824, 1933, -0.626028240, 1932, -0.529419964, 1933, 0.151158332, 1934, -0.068311967, 1933, 0.086407191
1934, 0.128972497, 1935, 0.144613262, 1936, 0.721019738, 1935, 0.320996720, 1934, 0.875909259, 1935, -0.637311951, 1934, -0.526396797, 1935, 0.164340365, 1936, -0.066459659, 1935, 0.092615411
1936, 0.131864762, 1937, 0.141506229, 1938, 0.727610122, 1937, 0.329519209, 1936, 0.863163020, 1937, -0.647713665, 1936, -0.523109990, 1937, 0.177456810, 1938, -0.064477876, 1937, 0.099089172
1938, 0.134694887, 1939, 0.138375584, 1940, 0.734364128, 1939, 0.337700322, 1938, 0.850208747, 1939, -0.657237585, 1938, -0.519560854, 1939, 0.190496771, 1940, -0.062361395, 1939, 0.105824065
1940, 0.137462399, 1941, 0.135227144, 1942, 0.741274792, 1941, 0.345533185, 1940, 0.837063995, 1941, -0.665891251, 1940, -0.515750919, 1941, 0.203449456, 1942, -0.060105108, 1941, 0.112814344
1942, 0.140166942, 1943, 0.132067021, 1944, 0.748335020, 1943, 0.353011403, 1942, 0.823746170, 1943, -0.673685265, 1942, -0.511681930, 1943, 0.216304204, 1944, -0.057704048, 1943, 0.120052986
1944, 0.142808282, 1945, 0.128901608, 1946, 0.755537601, 1945, 0.360129049, 1944, 0.810272465, 1945, -0.680632998, 1944, -0.507355846, 1945, 0.229050512, 1946, -0.055153413, 1945, 0.127531754
1946, 0.145386314, 1947, 0.125737555, 1948, 0.762875214, 1947, 0.366880644, 1946, 0.796659805, 1947, -0.686750298, 1946, -0.502774836, 1947, 0.241678061, 1948, -0.052448588, 1947, 0.135241267
1948, 0.147901065, 1949, 0.122581751, 1950, 0.770340437, 1949, 0.373261142, 1948, 0.782924799, 1949, -0.692055192, 1948, -0.497941275, 1949, 0.254176739, 1950, -0.049585167, 1949, 0.143171066
1950, 0.150352700, 1951, 0.119441300, 1952, 0.777925755, 1951, 0.379265915, 1950, 0.769083695, 1951, -0.696567591, 1950, -0.492857740, 1951, 0.266536666, 1952, -0.046558973, 1951, 0.151309693
1952, 0.152741526, 1953, 0.116323498, 1954, 0.785623570, 1953, 0.384890740, 1952, 0.755152343, 1953, -0.700308999, 1952, -0.487527007, 1953, 0.278748214, 1954, -0.043366078, 1953, 0.159644762
1954, 0.155067996, 1955, 0.113235812, 1956, 0.793426206, 1955, 0.390131785, 1954, 0.741146163, 1955, -0.703302227, 1954, -0.481952043, 1955, 0.290802029, 1956, -0.040002817, 1955, 0.168163035
1956, 0.157332712, 1957, 0.110185853, 1958, 0.801325918, 1957, 0.394985593, 1956, 0.727080118, 1957, -0.705571120, 1956, -0.476136002, 1957, 0.302689049, 1958, -0.036465807, 1957, 0.176850498
1958, 0.159536429, 1959, 0.107181351, 1960, 0.809314900, 1959, 0.399449075, 1958, 0.712968696, 1959, -0.707140293, 1958, -0.470082221, 1959, 0.314400522, 1960, -0.032751958, 1959, 0.185692436
1960, 0.161680056, 1961, 0.104230132, 1962, 0.817385290, 1961, 0.403519497, 1960, 0.698825890, 1961, -0.708034878, 1960, -0.463794211, 1961, 0.325928022, 1962, -0.028858488, 1961, 0.194673510
1962, 0.163764659, 1963, 0.101340088, 1964, 0.825529179, 1963, 0.407194469, 1962, 0.684665192, 1963, -0.708280290, 1962, -0.457275651, 1963, 0.337263464, 1964, -0.024782931, 1963, 0.203777827
1964, 0.165791461, 1965, 0.098519152, 1966, 0.833738618, 1965, 0.410471941, 1964, 0.670499586, 1965, -0.707902005, 1964, -0.450530382, 1965, 0.348399119, 1966, -0.020523151, 1965, 0.212989014
1966, 0.167761844, 1967, 0.095775273, 1968, 0.842005622, 1967, 0.413350191, 1966, 0.656341546, 1967, -0.706925354, 1966, -0.443562400, 1967, 0.359327623, 1968, -0.016077345, 1967, 0.222290290
1968, 0.169677349, 1969, 0.093116386, 1970, 0.850322178, 1969, 0.415827821, 1968, 0.642203039, 1969, -0.705375333, 1968, -0.436375848, 1969, 0.370041989, 1970, -0.011444054, 1969, 0.231664530
1970, 0.171539677, 1971, 0.090550383, 1972, 0.858680253, 1971, 0.417903753, 1970, 0.628095532, 1971, -0.703276432, 1970, -0.428975008, 1971, 0.380535614, 1972, -0.006622167, 1971, 0.241094333
1972, 0.173350685, 1973, 0.088085085, 1974, 0.867071797, 1973, 0.419577223, 1972, 0.614030003, 1973, -0.700652477, 1972, -0.421364296, 1973, 0.390802290, 1974, -0.001610925, 1973, 0.250562087
1974, 0.175112387, 1975, 0.085728216, 1976, 0.875488753, 1975, 0.420847781, 1974, 0.600016953, 1975, -0.697526489, 1974, -0.413548250, 1975, 0.400836205, 1976, 0.003590076, 1975, 0.260050027
1976, 0.176826951, 1977, 0.083487368, 1978, 0.883923059, 1977, 0.421715285, 1976, 0.586066423, 1977, -0.693920561, 1976, -0.405531526, 1977, 0.410631952, 1978, 0.008980882, 1977, 0.269540295
1978, 0.178496698, 1979, 0.081369974, 1980, 0.892366657, 1979, 0.422179905, 1978, 0.572188012, 1979, -0.689855748, 1978, -0.397318887, 1979, 0.420184530, 1980, 0.014561182, 1979, 0.279014994
1980, 0.180124097, 1981, 0.079383279, 1982, 0.900811499, 1981, 0.422242120, 1980, 0.558390897, 1981, -0.685351976, 1980, -0.388915196, 1981, 0.429489346, 1982, 0.020330307, 1981, 0.288456243
1982, 0.181711763, 1983, 0.077534304, 1984, 0.909249553, 1983, 0.421902722, 1982, 0.544683857, 1983, -0.680427959, 1982, -0.380325409, 1983, 0.438542216, 1984, 0.026287232, 1983, 0.297846226
1984, 0.183262449, 1985, 0.075829818, 1986, 0.917672809, 1985, 0.421162816, 1984, 0.531075298, 1985, -0.675101136, 1984, -0.371554565, 1985, 0.447339365, 1986, 0.032430577, 1985, 0.307167240
1986, 0.184779045, 1987, 0.074276307, 1988, 0.926073285, 1987, 0.420023823, 1986, 0.517573275, 1987, -0.669387620, 1986, -0.362607778, 1987, 0.455877424, 1988, 0.038758612, 1987, 0.316401742
1988, 0.186264571, 1989, 0.072879939, 1990, 0.934443035, 1989, 0.418487484, 1988, 0.504185523, 1989, -0.663302156, 1988, -0.353490230, 1989, 0.464153428, 1990, 0.045269260, 1989, 0.325532389
1990, 0.187722170, 1991, 0.071646532, 1992, 0.942774152, 1991, 0.416555865, 1990, 0.490919480, 1991, -0.656858096, 1990, -0.344207161, 1991, 0.472164813, 1992, 0.051960102, 1991, 0.334542084
1992, 0.189155101, 1993, 0.070581524, 1994, 0.951058779, 1993, 0.414231359, 1992, 0.477782318, 1993, -0.650067382, 1992, -0.334763865, 1993, 0.479909410, 1994, 0.058828382, 1993, 0.343414009
1994, 0.190566731, 1995, 0.069689935, 1996, 0.959289113, 1995, 0.411516693, 1994, 0.464780970, 1995, -0.642940542, 1994, -0.325165677, 1995, 0.487385440, 1996, 0.065871015, 1995, 0.352131667
1996, 0.191960530, 1997, 0.068976341, 1998, 0.967457412, 1997, 0.408414933, 1996, 0.451922159, 1997, -0.635486695, 1996, -0.315417968, 1997, 0.494591507, 1998, 0.073084593, 1997, 0.360678915
1998, 0.193340057, 1999, 0.068444835, 2000, 0.975556002, 1999, 0.404929489, 1998, 0.439212425, 1999, -0.627713566, 1998, -0.305526138, 1999, 0.501526592, 2000, 0.080465393, 1999, 0.369039996
2000, 0.194708954, 2001, 0.068098998, 2002, 0.983577284, 2001, 0.401064120, 2000, 0.426658154, 2001, -0.619627511, 2000, -0.295495606, 2001, 0.508190044, 2002, 0.088009384, 2001, 0.377199573
2002, 0.196070934, 2003, 0.067941867, 2004, 0.991513743, 2003, 0.396822939, 2002, 0.414265604, 2003, -0.611233549, 2002, -0.285331805, 2003, 0.514581573, 2004, 0.095712239, 2003, 0.385142759
2004, 0.197429771, 2005, 0.067975904, 2006, 0.999357951, 2005, 0.392210420, 2004, 0.402040933, 2005, -0.602535404, 2004, -0.275040174, 2005, 0.520701238, 2006, 0.103569342, 2005, 0.392855145
2006, 0.198789289, 2007, 0.068202965, 2008, 1.007102579, 2007, 0.387231400, 2006, 0.389990225, 2007, -0.593535555, 2006, -0.264626149, 2007, 0.526549441, 2008, 0.111575799, 2007, 0.400322830
2008, 0.200153348, 2009, 0.068624272, 2010, 1.014740401, 2009, 0.381891084, 2008, 0.378119514, 2009, -0.584235291, 2008, -0.254095160, 2009, 0.532126915, 2010, 0.119726448, 2009, 0.407532446
2010, 0.201525833, 2011, 0.069240383, 2012, 1.022264302, 2011, 0.376195052, 2010, 0.366434808, 2011, -0.574634777, 2010, -0.243452622, 2011, 0.537434714, 2012, 0.128015872, 2011, 0.414471184
2012, 0.202910641, 2013, 0.070051167, 2014, 1.029667287, 2013, 0.370149256, 2012, 0.354942112, 2013, -0.564733123, 2012, -0.232703928, 2013, 0.542474202, 2014, 0.136438408, 2013, 0.421126820
2014, 0.204311664, 2015, 0.071055782, 2016, 1.036942488, 2015, 0.363760027, 2014, 0.343647450, 2015, -0.554528460, 2014, -0.221854444, 2015, 0.547247043, 2016, 0.144988163, 2015, 0.427487738
2016, 0.205732780, 2017, 0.072252650, 2018, 1.044083169, 2017, 0.357034074, 2016, 0.332556881, 2017, -0.544018025, 2016, -0.210909503, 2017, 0.551755188, 2018, 0.153659022, 2017, 0.433542953
2018, 0.207177833, 2019, 0.073639437, 2020, 1.051082739, 2019, 0.349978484, 2018, 0.321676521, 2019, -0.533198249, 2018, -0.199874399, 2019, 0.556000867, 2020, 0.162444665, 2019, 0.439282134
2020, 0.208650622, 2021, 0.075213038, 2022, 1.057934753, 2021, 0.342600720, 2020, 0.311012556, 2021, -0.522064847, 2020, -0.188754382, 2021, 0.559986574, 2022, 0.171338578, 2021, 0.444695626
2022, 0.210154883, 2023, 0.076969562, 2024, 1.064632925, 2023, 0.334908621, 2022, 0.300571259, 2023, -0.510612921, 2022, -0.177554651, 2023, 0.563715057, 2024, 0.180334067, 2023, 0.449774469
2024, 0.211694274, 2025, 0.078904320, 2026, 1.071171133, 2025, 0.326910394, 2024, 0.290359001, 2025, -0.498837059, 2024, -0.166280350, 2025, 0.567189306, 2026, 0.189424275, 2025, 0.454510421
