A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
1798, 0.542381862, 1799, 0.786007071, 1800, 0.716938057, 1799, -0.752178071, 1800, 1.388757301, 1799, 0.730954304, 1798, 1.646962120, 1799, -1.369956855, 1798, -0.142971050, 1799, 0.634297392
1800, 0.558102003, 1801, 0.755286588, 1802, 0.701747897, 1801, -0.759508001, 1802, 1.403121063, 1801, 0.718188125, 1800, 1.619562983, 1801, -1.382929399, 1800, -0.130285102, 1801, 0.630802532
1802, 0.573207735, 1803, 0.724885288, 1804, 0.686404773, 1803, -0.767156175, 1804, 1.417212440, 1803, 0.704568854, 1802, 1.591904395, 1803, -1.394321351, 1802, -0.117669051, 1803, 0.626741465
1804, 0.587705441, 1805, 0.694858030, 1806, 0.670903338, 1805, -0.775071766, 1806, 1.431015463, 1805, 0.690151167, 1804, 1.564017968, 1805, -1.404176335, 1804, -0.105134222, 1805, 0.622144800
1806, 0.601602602, 1807, 0.665254882, 1808, 0.655239330, 1807, -0.783200391, 1808, 1.444515338, 1807, 0.674993747, 1806, 1.535934441, 1807, -1.412540191, 1806, -0.092691326, 1807, 0.617044961
1808, 0.614907700, 1809, 0.636121004, 1810, 0.639409638, 1809, -0.791484623, 1810, 1.457698517, 1809, 0.659158944, 1808, 1.507683637, 1809, -1.419460654, 1808, -0.080350427, 1809, 0.611476086
1810, 0.627630120, 1811, 0.607496541, 1812, 0.623412348, 1811, -0.799864491, 1812, 1.470552765, 1811, 0.642712377, 1810, 1.479294424, 1811, -1.424987043, 1810, -0.068120905, 1811, 0.605473909
1812, 0.639780051, 1813, 0.579416524, 1814, 0.607246789, 1813, -0.808277963, 1814, 1.483067214, 1813, 0.625722461, 1812, 1.450794683, 1813, -1.429169965, 1812, -0.056011427, 1813, 0.599075631
1814, 0.651368381, 1815, 0.551910786, 1816, 0.590913561, 1815, -0.816661422, 1816, 1.495232412, 1815, 0.608259881, 1814, 1.422211284, 1815, -1.432061033, 1814, -0.044029914, 1815, 0.592319773
1816, 0.662406597, 1817, 0.525003894, 1818, 0.574414559, 1817, -0.824950117, 1818, 1.507040352, 1817, 0.590397005, 1816, 1.393570063, 1817, -1.433712596, 1816, -0.032183519, 1817, 0.585246020
1818, 0.672906675, 1819, 0.498715099, 1820, 0.557752987, 1819, -0.833078602, 1820, 1.518484497, 1819, 0.572207256, 1818, 1.364895811, 1819, -1.434177483, 1818, -0.020478599, 1819, 0.577895046
1820, 0.682880977, 1821, 0.473058314, 1822, 0.540933364, 1821, -0.840981156, 1822, 1.529559786, 1821, 0.553764439, 1820, 1.336212261, 1821, -1.433508765, 1820, -0.008920698, 1821, 0.570308336
1822, 0.692342143, 1823, 0.448042108, 1824, 0.523961520, 1823, -0.848592178, 1824, 1.540262627, 1823, 0.535142046, 1822, 1.307542086, 1823, -1.431759532, 1822, 0.002485469, 1823, 0.562527994
1824, 0.701302985, 1825, 0.423669737, 1826, 0.506844589, 1825, -0.855846569, 1826, 1.550590878, 1825, 0.516412542, 1824, 1.278906895, 1825, -1.428982683, 1824, 0.013736029, 1825, 0.554596540
1826, 0.709776380, 1827, 0.399939201, 1828, 0.489590987, 1827, -0.862680085, 1828, 1.560543811, 1827, 0.497646643, 1826, 1.250327241, 1827, -1.425230731, 1826, 0.024827960, 1827, 0.546556709
1828, 0.717775164, 1829, 0.376843330, 1830, 0.472210393, 1829, -0.869029676, 1830, 1.570122063, 1829, 0.478912608, 1828, 1.221822626, 1829, -1.420555625, 1828, 0.035759094, 1829, 0.538451236
1830, 0.725312031, 1831, 0.354369908, 1832, 0.454713717, 1831, -0.874833797, 1832, 1.579327574, 1831, 0.460275547, 1830, 1.193411514, 1831, -1.415008586, 1830, 0.046528119, 1831, 0.530322646
1832, 0.732399429, 1833, 0.332501827, 1834, 0.437113063, 1833, -0.880032703, 1834, 1.588163509, 1833, 0.441796764, 1832, 1.165111342, 1833, -1.408639955, 1832, 0.057134572, 1833, 0.522213036
1834, 0.739049466, 1835, 0.311217279, 1836, 0.419421689, 1835, -0.884568719, 1836, 1.596634172, 1835, 0.423533144, 1834, 1.136938543, 1835, -1.401499058, 1834, 0.067578833, 1835, 0.514163866
1836, 0.745273812, 1837, 0.290489978, 1838, 0.401653959, 1837, -0.888386493, 1838, 1.604744904, 1837, 0.405536597, 1836, 1.108908562, 1837, -1.393634080, 1836, 0.077862110, 1837, 0.506215746
1838, 0.751083612, 1839, 0.270289425, 1840, 0.383825294, 1839, -0.891433228, 1840, 1.612501975, 1839, 0.387853571, 1838, 1.081035880, 1839, -1.385091955, 1838, 0.087986425, 1839, 0.498408230
1840, 0.756489400, 1841, 0.250581199, 1842, 0.365952116, 1841, -0.893658893, 1842, 1.619912468, 1841, 0.370524637, 1840, 1.053334041, 1841, -1.375918265, 1840, 0.097954590, 1841, 0.490779620
1842, 0.761501024, 1843, 0.231327286, 1844, 0.348051788, 1843, -0.895016420, 1844, 1.626984151, 1843, 0.353584164, 1842, 1.025815676, 1843, -1.366157154, 1842, 0.107770182, 1843, 0.483366771
1844, 0.766127570, 1845, 0.212486436, 1846, 0.330142550, 1845, -0.895461883, 1846, 1.633725353, 1845, 0.337060076, 1844, 0.998492533, 1845, -1.355851248, 1844, 0.117437517, 1845, 0.476204913
1846, 0.770377299, 1847, 0.194014556, 1848, 0.312243457, 1847, -0.894954659, 1848, 1.640144827, 1847, 0.320973710, 1846, 0.971375508, 1847, -1.345041589, 1846, 0.126961615, 1847, 0.469327476
1848, 0.774257590, 1849, 0.175865124, 1850, 0.294374305, 1849, -0.893457575, 1850, 1.646251622, 1849, 0.305339767, 1848, 0.944474676, 1849, -1.333767578, 1848, 0.136348165, 1849, 0.462765935
1850, 0.777774892, 1851, 0.157989636, 1852, 0.276555564, 1851, -0.890937042, 1852, 1.652054949, 1851, 0.290166357, 1850, 0.917799324, 1851, -1.322066925, 1850, 0.145603484, 1851, 0.456549659
1852, 0.780934685, 1853, 0.140338067, 1854, 0.258808301, 1853, -0.887363174, 1854, 1.657564052, 1853, 0.275455146, 1852, 0.891357986, 1853, -1.309975610, 1852, 0.154734477, 1853, 0.450705781
1854, 0.783741446, 1855, 0.122859358, 1856, 0.241154103, 1855, -0.882709893, 1856, 1.662788084, 1855, 0.261201587, 1854, 0.865158474, 1855, -1.297527849, 1854, 0.163748593, 1855, 0.445259076
1856, 0.786198633, 1857, 0.105501913, 1858, 0.223615002, 1857, -0.876955026, 1858, 1.667735989, 1857, 0.247395241, 1856, 0.839207917, 1857, -1.284756072, 1856, 0.172653775, 1857, 0.440231857
1858, 0.788308671, 1859, 0.088214115, 1860, 0.206213394, 1859, -0.870080382, 1860, 1.672416393, 1859, 0.234020176, 1858, 0.813512796, 1859, -1.271690905, 1858, 0.181458412, 1859, 0.435643885
1860, 0.790072953, 1861, 0.070944841, 1862, 0.188971958, 1861, -0.862071824, 1862, 1.676837502, 1861, 0.221055442, 1860, 0.788078978, 1861, -1.258361157, 1860, 0.190171290, 1861, 0.431512293
1862, 0.791491850, 1863, 0.053643986, 1864, 0.171913572, 1863, -0.852919323, 1864, 1.681007014, 1863, 0.208475601, 1862, 0.762911755, 1863, -1.244793819, 1862, 0.198801536, 1863, 0.427851525
1864, 0.792564730, 1865, 0.036262981, 1866, 0.155061232, 1865, -0.842617001, 1866, 1.684932040, 1865, 0.196251316, 1864, 0.738015879, 1865, -1.231014062, 1864, 0.207358566, 1865, 0.424673288
1866, 0.793289990, 1867, 0.018755311, 1868, 0.138437969, 1867, -0.831163156, 1868, 1.688619040, 1867, 0.184349976, 1866, 0.713395598, 1867, -1.217045247, 1866, 0.215852032, 1867, 0.421986525
1868, 0.793665096, 1869, 0.001077011, 1870, 0.122066763, 1869, -0.818560278, 1870, 1.692073767, 1869, 0.172736352, 1868, 0.689054693, 1869, -1.202908935, 1868, 0.224291762, 1869, 0.419797393
1870, 0.793686636, 1871, -0.016812847, 1872, 0.105970462, 1871, -0.804815041, 1872, 1.695301232, 1871, 0.161373269, 1870, 0.664996514, 1871, -1.188624906, 1870, 0.232687710, 1871, 0.418109266
1872, 0.793350379, 1873, -0.034951689, 1874, 0.090171696, 1873, -0.789938281, 1874, 1.698305678, 1873, 0.150222288, 1872, 0.641224016, 1873, -1.174211180, 1872, 0.241049895, 1873, 0.416922742
1874, 0.792651345, 1875, -0.053373009, 1876, 0.074692797, 1875, -0.773944954, 1876, 1.701090565, 1875, 0.139244371, 1874, 0.617739792, 1875, -1.159684044, 1874, 0.249388350, 1875, 0.416235672
1876, 0.791583885, 1877, -0.072105964, 1878, 0.059555716, 1877, -0.756854072, 1878, 1.703658576, 1877, 0.128400539, 1876, 0.594546111, 1877, -1.145058080, 1876, 0.257713063, 1877, 0.416043200
1878, 0.790141766, 1879, -0.091175011, 1880, 0.044781944, 1879, -0.738688615, 1880, 1.706011626, 1879, 0.117652494, 1878, 0.571644949, 1879, -1.130346203, 1878, 0.266033927, 1879, 0.416337813
1880, 0.788318266, 1881, -0.110599584, 1882, 0.030392436, 1881, -0.719475420, 1882, 1.708150890, 1881, 0.106963202, 1880, 0.549038025, 1881, -1.115559695, 1880, 0.274360683, 1881, 0.417109412
1882, 0.786106274, 1883, -0.130393822, 1884, 0.016407535, 1883, -0.699245044, 1884, 1.710076839, 1883, 0.096297430, 1882, 0.526726831, 1883, -1.100708251, 1882, 0.282702871, 1883, 0.418345389
1884, 0.783498398, 1885, -0.150566344, 1886, 0.002846903, 1885, -0.678031600, 1886, 1.711789283, 1885, 0.085622221, 1884, 0.504712666, 1885, -1.085800019, 1884, 0.291069779, 1885, 0.420030722
1886, 0.780487071, 1887, -0.171120081, 1888, -0.010270548, 1887, -0.655872565, 1888, 1.713287429, 1887, 0.074907310, 1886, 0.482996666, 1887, -1.070841651, 1886, 0.299470393, 1887, 0.422148079
1888, 0.777064669, 1889, -0.192052165, 1890, -0.022926719, 1889, -0.632808559, 1890, 1.714569938, 1889, 0.064125469, 1888, 0.461579833, 1889, -1.055838353, 1888, 0.307913355, 1889, 0.424677936
1890, 0.773223626, 1891, -0.213353880, 1892, -0.035104381, 1891, -0.608883098, 1892, 1.715634993, 1891, 0.053252774, 1890, 0.440463066, 1891, -1.040793937, 1890, 0.316406914, 1891, 0.427598708
1892, 0.768956548, 1893, -0.235010674, 1894, -0.046787227, 1893, -0.584142317, 1894, 1.716480369, 1893, 0.042268801, 1892, 0.419647187, 1893, -1.025710879, 1892, 0.324958888, 1893, 0.430886889
1894, 0.764256335, 1895, -0.257002231, 1896, -0.057959920, 1895, -0.558634667, 1896, 1.717103504, 1895, 0.031156743, 1894, 0.399132969, 1895, -1.010590375, 1894, 0.333576626, 1895, 0.434517204
1896, 0.759116290, 1897, -0.279302611, 1898, -0.068608132, 1897, -0.532410589, 1898, 1.717501573, 1897, 0.019903445, 1896, 0.378921161, 1897, -0.995432405, 1896, 0.342266970, 1897, 0.438462772
1898, 0.753530238, 1899, -0.301880449, 1900, -0.078718575, 1899, -0.505522161, 1900, 1.717671560, 1899, 0.008499374, 1898, 0.359012513, 1899, -0.980235791, 1898, 0.351036225, 1899, 0.442695276
1900, 0.747492629, 1901, -0.324699214, 1902, -0.088279030, 1901, -0.478022731, 1902, 1.717610330, 1901, -0.003061493, 1900, 0.339407797, 1901, -0.964998266, 1900, 0.359890131, 1901, 0.447185145
1902, 0.740998645, 1903, -0.347717527, 1904, -0.097278361, 1903, -0.449966527, 1904, 1.717314693, 1903, -0.014781839, 1902, 0.320107832, 1903, -0.949716537, 1902, 0.368833834, 1903, 0.451901739
1904, 0.734044294, 1905, -0.370889533, 1906, -0.105706526, 1905, -0.421408260, 1906, 1.716781468, 1905, -0.026661240, 1904, 0.301113501, 1905, -0.934386356, 1904, 0.377871869, 1905, 0.456813543
1906, 0.726626503, 1907, -0.394165320, 1908, -0.113554580, 1907, -0.392402717, 1908, 1.716007539, 1907, -0.038696449, 1906, 0.282425774, 1907, -0.919002586, 1906, 0.387008140, 1907, 0.461888368
1908, 0.718743197, 1909, -0.417491389, 1910, -0.120814667, 1909, -0.363004351, 1910, 1.714989905, 1909, -0.050881725, 1908, 0.264045722, 1909, -0.903559275, 1908, 0.396245907, 1909, 0.467093549
1910, 0.710393369, 1911, -0.440811157, 1912, -0.127480004, 1911, -0.333266873, 1912, 1.713725721, 1911, -0.063209192, 1910, 0.245974536, 1911, -0.888049726, 1910, 0.405587778, 1911, 0.472396155
1912, 0.701577146, 1913, -0.464065495, 1914, -0.133544861, 1913, -0.303242854, 1914, 1.712212336, 1913, -0.075669227, 1912, 0.228213541, 1913, -0.872466570, 1912, 0.415035701, 1913, 0.477763188
1914, 0.692295836, 1915, -0.487193294, 1916, -0.139004528, 1915, -0.272983339, 1916, 1.710447319, 1915, -0.088250857, 1914, 0.210764210, 1915, -0.856801842, 1914, 0.424590965, 1915, 0.483161792
1916, 0.682551970, 1917, -0.510132046, 1918, -0.143855278, 1917, -0.242537481, 1918, 1.708428476, 1917, -0.100942162, 1916, 0.193628173, 1917, -0.841047055, 1916, 0.434254201, 1917, 0.488559452
1918, 0.672349329, 1919, -0.532818440, 1920, -0.148094322, 1919, -0.211952198, 1920, 1.706153863, 1919, -0.113730670, 1918, 0.176807232, 1919, -0.825193275, 1918, 0.444025390, 1919, 0.493924193
1920, 0.661692960, 1921, -0.555188959, 1922, -0.151719759, 1921, -0.181271864, 1922, 1.703621788, 1921, -0.126603735, 1920, 0.160303366, 1921, -0.809231196, 1920, 0.453903874, 1921, 0.499224771
1922, 0.650589181, 1923, -0.577180475, 1924, -0.154730520, 1923, -0.150538031, 1924, 1.700830810, 1923, -0.139548890, 1922, 0.144118742, 1923, -0.793151219, 1922, 0.463888369, 1923, 0.504430858
1924, 0.639045571, 1925, -0.598730835, 1926, -0.157126304, 1925, -0.119789195, 1926, 1.697779727, 1925, -0.152554168, 1924, 0.128255718, 1925, -0.776943528, 1924, 0.473976986, 1925, 0.509513218
1926, 0.627070954, 1927, -0.619779426, 1928, -0.158907516, 1927, -0.089060599, 1928, 1.694467559, 1927, -0.165608380, 1926, 0.112716847, 1927, -0.760598166, 1926, 0.484167250, 1927, 0.514443873
1928, 0.614675365, 1929, -0.640267719, 1930, -0.160075198, 1929, -0.058384092, 1930, 1.690893532, 1929, -0.178701346, 1928, 0.097504884, 1929, -0.744105111, 1928, 0.494456127, 1929, 0.519196258
1930, 0.601870011, 1931, -0.660139779, 1932, -0.160630959, 1931, -0.027788026, 1932, 1.687057050, 1931, -0.191824081, 1930, 0.082622782, 1931, -0.727454356, 1930, 0.504840052, 1931, 0.523745359
1932, 0.588667215, 1933, -0.679342744, 1934, -0.160576903, 1933, 0.002702785, 1934, 1.682957672, 1933, -0.204968919, 1932, 0.068073695, 1933, -0.710635982, 1932, 0.515314959, 1933, 0.528067846
1934, 0.575080360, 1935, -0.697827260, 1936, -0.159915562, 1935, 0.033067063, 1936, 1.678595080, 1935, -0.218129591, 1934, 0.053860975, 1935, -0.693640235, 1934, 0.525876316, 1935, 0.532142184
1936, 0.561123815, 1937, -0.715547873, 1938, -0.158649822, 1937, 0.063287007, 1938, 1.673969055, 1937, -0.231301243, 1936, 0.039988170, 1937, -0.676457601, 1936, 0.536519160, 1937, 0.535948732
1938, 0.546812858, 1939, -0.732463370, 1940, -0.156782858, 1939, 0.093348188, 1940, 1.669079447, 1939, -0.244480404, 1938, 0.026459018, 1939, -0.659078881, 1938, 0.547238135, 1939, 0.539469824
1940, 0.532163591, 1941, -0.748537073, 1942, -0.154318070, 1941, 0.123239387, 1942, 1.663926149, 1941, -0.257664900, 1940, 0.013277440, 1941, -0.641495264, 1940, 0.558027531, 1941, 0.542689837
1942, 0.517192850, 1943, -0.763737079, 1944, -0.151259022, 1943, 0.152952396, 1944, 1.658509074, 1943, -0.270853729, 1942, 0.000447535, 1943, -0.623698398, 1942, 0.568881328, 1943, 0.545595241
1944, 0.501918108, 1945, -0.778036443, 1946, -0.147609387, 1945, 0.182481767, 1946, 1.652828136, 1945, -0.284046889, 1944, -0.012026433, 1945, -0.605680462, 1944, 0.579793233, 1945, 0.548174631
1946, 0.486357379, 1947, -0.791413310, 1948, -0.143372897, 1947, 0.211824524, 1948, 1.646883232, 1947, -0.297245175, 1946, -0.024140042, 1947, -0.587434234, 1946, 0.590756726, 1947, 0.550418744
1948, 0.470529113, 1949, -0.803850988, 1950, -0.138553300, 1949, 0.240979841, 1950, 1.640674233, 1949, -0.310449947, 1948, -0.035888727, 1949, -0.568953160, 1948, 0.601765101, 1949, 0.552320460
1950, 0.454452093, 1951, -0.815337972, 1952, -0.133154326, 1951, 0.269948686, 1952, 1.634200975, 1951, -0.323662882, 1950, -0.047267790, 1951, -0.550231418, 1950, 0.612811510, 1951, 0.553874785
1952, 0.438145334, 1953, -0.825867909, 1954, -0.127179657, 1953, 0.298733437, 1954, 1.627463261, 1953, -0.336885708, 1952, -0.058272418, 1953, -0.531263982, 1952, 0.623889006, 1953, 0.555078821
1954, 0.421627976, 1955, -0.835439512, 1956, -0.120632907, 1955, 0.327337482, 1956, 1.620460862, 1955, -0.350119936, 1954, -0.068897698, 1955, -0.512046683, 1954, 0.634990582, 1955, 0.555931720
1956, 0.404919186, 1957, -0.844056430, 1958, -0.113517611, 1957, 0.355764800, 1958, 1.613193530, 1957, -0.363366596, 1956, -0.079138632, 1957, -0.492576267, 1956, 0.646109216, 1957, 0.556434621
1958, 0.388038057, 1959, -0.851727060, 1960, -0.105837220, 1959, 0.384019531, 1960, 1.605661010, 1959, -0.376625982, 1958, -0.088990157, 1959, -0.472850451, 1958, 0.657237908, 1959, 0.556590578
1960, 0.371003516, 1961, -0.858464324, 1962, -0.097595109, 1961, 0.412105543, 1962, 1.597863062, 1961, -0.389897413, 1960, -0.098447166, 1961, -0.452867976, 1960, 0.668369720, 1961, 0.556404474
1962, 0.353834230, 1963, -0.864285397, 1964, -0.088794589, 1963, 0.440025997, 1964, 1.589799482, 1963, -0.403179018, 1962, -0.107504526, 1963, -0.432628654, 1962, 0.679497809, 1963, 0.555882918
1964, 0.336548522, 1965, -0.869211395, 1966, -0.079438931, 1965, 0.467782919, 1966, 1.581470131, 1965, -0.416467552, 1964, -0.116157099, 1965, -0.412133418, 1964, 0.690615467, 1965, 0.555034140
1966, 0.319164294, 1967, -0.873267032, 1968, -0.069531395, 1967, 0.495376780, 1968, 1.572874966, 1967, -0.429758239, 1966, -0.124399767, 1967, -0.391384360, 1966, 0.701716150, 1967, 0.553867869
1968, 0.301698953, 1969, -0.876480237, 1970, -0.059075273, 1969, 0.522806092, 1970, 1.564014073, 1969, -0.443044654, 1968, -0.132227454, 1969, -0.370384774, 1968, 0.712793507, 1969, 0.552395204
1970, 0.284169348, 1971, -0.878881746, 1972, -0.048073933, 1971, 0.550067019, 1972, 1.554887700, 1971, -0.456318643, 1970, -0.139635149, 1971, -0.349139188, 1970, 0.723841411, 1971, 0.550628481
1972, 0.266591713, 1973, -0.880504665, 1974, -0.036530873, 1973, 0.577153015, 1974, 1.545496294, 1973, -0.469570281, 1972, -0.146617933, 1973, -0.327653394, 1972, 0.734853981, 1973, 0.548581128
1974, 0.248981620, 1975, -0.881384009, 1976, -0.024449783, 1975, 0.604054480, 1976, 1.535840537, 1975, -0.482787874, 1974, -0.153171001, 1975, -0.305934477, 1974, 0.745825604, 1975, 0.546267519
1976, 0.231353940, 1977, -0.881556224, 1978, -0.011834614, 1977, 0.630758448, 1978, 1.525921377, 1977, -0.495957990, 1976, -0.159289691, 1977, -0.283990836, 1976, 0.756750954, 1977, 0.543702824
1978, 0.213722816, 1979, -0.881058689, 1980, 0.001310352, 1979, 0.657248304, 1980, 1.515740066, 1979, -0.509065538, 1978, -0.164969508, 1979, -0.261832200, 1978, 0.767625010, 1979, 0.540902851
1980, 0.196101642, 1981, -0.879929212, 1982, 0.014980423, 1981, 0.683503533, 1982, 1.505298189, 1981, -0.522093872, 1980, -0.170206152, 1981, -0.239469641, 1980, 0.778443067, 1981, 0.537883895
1982, 0.178503058, 1983, -0.878205507, 1984, 0.029170413, 1983, 0.709499500, 1984, 1.494597690, 1983, -0.535024929, 1982, -0.174995545, 1983, -0.216915585, 1982, 0.789200745, 1983, 0.534662579
1984, 0.160938948, 1985, -0.875924676, 1986, 0.043874558, 1985, 0.735207266, 1986, 1.483640902, 1985, -0.547839393, 1984, -0.179333857, 1985, -0.194183812, 1984, 0.799893997, 1985, 0.531255700
1986, 0.143420454, 1987, -0.873122685, 1988, 0.059086427, 1987, 0.760593438, 1988, 1.472430564, 1987, -0.560516882, 1986, -0.183217533, 1987, -0.171289455, 1986, 0.810519111, 1987, 0.527680077
1988, 0.125958000, 1989, -0.869833841, 1990, 0.074798828, 1989, 0.785620057, 1990, 1.460969841, 1989, -0.573036146, 1988, -0.186643322, 1989, -0.148248995, 1988, 0.821072713, 1989, 0.523952401
1990, 0.108561323, 1991, -0.866090281, 1992, 0.091003718, 1991, 0.810244518, 1992, 1.449262335, 1991, -0.585375280, 1990, -0.189608302, 1991, -0.125080250, 1990, 0.831551761, 1991, 0.520089089
1992, 0.091239517, 1993, -0.861921466, 1994, 0.107692109, 1993, 0.834419529, 1994, 1.437312096, 1993, -0.597511946, 1992, -0.192109907, 1993, -0.101802357, 1992, 0.841953543, 1993, 0.516106145
1994, 0.074001088, 1995, -0.857353694, 1996, 0.124853971, 1995, 0.858093106, 1996, 1.425123624, 1995, -0.609423585, 1994, -0.194145954, 1995, -0.078435753, 1994, 0.852275666, 1995, 0.512019029
1996, 0.056854014, 1997, -0.852409633, 1998, 0.142478143, 1997, 0.881208602, 1998, 1.412701871, 1997, -0.621087634, 1996, -0.195714669, 1997, -0.055002151, 1996, 0.862516047, 1997, 0.507842527
1998, 0.039805821, 1999, -0.847107875, 2000, 0.160552239, 1999, 0.903704776, 2000, 1.400052236, 1999, -0.632481728, 1998, -0.196814712, 1999, -0.031524507, 1998, 0.872672898, 1999, 0.503590635
2000, 0.022863663, 2001, -0.841462523, 2002, 0.179062557, 2001, 0.925515896, 2002, 1.387180558, 2001, -0.643583890, 2000, -0.197445202, 2001, -0.008026990, 2000, 0.882744711, 2001, 0.499276452
2002, 0.006034413, 2003, -0.835482808, 2004, 0.197993995, 2003, 0.946571879, 2004, 1.374093104, 2003, -0.654372700, 2002, -0.197605742, 2003, 0.015465059, 2002, 0.892730240, 2003, 0.494912077
2004, -0.010675243, 2005, -0.829172748, 2006, 0.217329964, 2005, 0.966798469, 2006, 1.360796555, 2005, -0.664827445, 2004, -0.197296441, 2005, 0.038925167, 2004, 0.902628482, 2005, 0.490508521
2006, -0.027258698, 2007, -0.822530849, 2008, 0.237052313, 2007, 0.986117455, 2008, 1.347297990, 2007, -0.674928245, 2006, -0.196517938, 2007, 0.062325778, 2006, 0.912438652, 2007, 0.486075628
2008, -0.043709315, 2009, -0.815549859, 2010, 0.257141251, 2009, 1.004446925, 2010, 1.333604867, 2009, -0.684656148, 2008, -0.195271422, 2009, 0.085638298, 2008, 0.922160165, 2009, 0.481622006
2010, -0.060020312, 2011, -0.808216573, 2012, 0.277575282, 2011, 1.021701563, 2012, 1.319725003, 2011, -0.693993205, 2010, -0.193558656, 2011, 0.108833151, 2010, 0.931792605, 2011, 0.477154970
