A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
5690, 0.194231301, 5691, -0.470727655, 5690, 1.884143009, 5691, -0.073901390, 5690, 1.689061463, 5691, 0.692107104, 5690, 1.690035020, 5691, -0.201275012, 5690, 0.850033226, 5691, 0.115005802
5692, 0.184816748, 5693, -0.418444989, 5692, 1.882664981, 5693, -0.109201748, 5692, 1.702903605, 5693, 0.669229891, 5692, 1.686009520, 5693, -0.218877217, 5692, 0.852333342, 5693, 0.125996780
5694, 0.176447848, 5695, -0.363968544, 5694, 1.880480946, 5695, -0.145236260, 5694, 1.716288203, 5695, 0.644910284, 5694, 1.681631976, 5695, -0.236632626, 5694, 0.854853278, 5695, 0.137736017
5696, 0.169168477, 5697, -0.307725872, 5696, 1.877576221, 5697, -0.181899003, 5696, 1.729186409, 5697, 0.619284060, 5696, 1.676899323, 5697, -0.254541699, 5696, 0.857607998, 5697, 0.150129689
5698, 0.163013960, 5699, -0.250158610, 5698, 1.873938241, 5699, -0.219070412, 5698, 1.741572090, 5699, 0.592512076, 5698, 1.671808489, 5699, -0.272604642, 5698, 0.860610592, 5699, 0.163076719
5700, 0.158010788, 5701, -0.191717672, 5700, 1.869556833, 5701, -0.256619684, 5700, 1.753422332, 5701, 0.564777057, 5700, 1.666356396, 5701, -0.290821365, 5700, 0.863872126, 5701, 0.176469440
5702, 0.154176435, 5703, -0.132858260, 5702, 1.864424439, 5703, -0.294407468, 5702, 1.764717873, 5703, 0.536279665, 5702, 1.660539969, 5703, -0.309191440, 5702, 0.867401515, 5703, 0.190194364
5704, 0.151519270, 5705, -0.074034783, 5704, 1.858536290, 5705, -0.332288761, 5704, 1.775443466, 5705, 0.507233929, 5704, 1.654356140, 5705, -0.327714055, 5704, 0.871205402, 5705, 0.204133046
5706, 0.150038574, 5707, -0.015695781, 5706, 1.851890515, 5707, -0.370115923, 5706, 1.785588145, 5707, 0.477862156, 5706, 1.647801859, 5707, -0.346387962, 5706, 0.875288063, 5707, 0.218163035
5708, 0.149724658, 5709, 0.041721054, 5708, 1.844488197, 5709, -0.407741706, 5708, 1.795145388, 5709, 0.448389457, 5708, 1.640874100, 5709, -0.365211427, 5708, 0.879651324, 5709, 0.232158893
5710, 0.150559079, 5711, 0.097793661, 5710, 1.836333363, 5711, -0.445022213, 5710, 1.804113177, 5711, 0.419038039, 5710, 1.633569871, 5711, -0.384182175, 5710, 0.884294502, 5711, 0.245993267
5712, 0.152514952, 5713, 0.152120114, 5712, 1.827432919, 5713, -0.481819694, 5712, 1.812493938, 5713, 0.390021445, 5712, 1.625886227, 5713, -0.403297335, 5712, 0.889214367, 5713, 0.259537996
5714, 0.155557354, 5715, 0.204322761, 5714, 1.817796525, 5715, -0.518005099, 5714, 1.820294367, 5715, 0.361538903, 5714, 1.617820280, 5715, -0.422553382, 5714, 0.894405127, 5715, 0.272665235
5716, 0.159643809, 5717, 0.254051931, 5716, 1.807436423, 5717, -0.553460315, 5716, 1.827525145, 5717, 0.333769972, 5716, 1.609369212, 5717, -0.441946082, 5716, 0.899858432, 5717, 0.285248578
5718, 0.164724848, 5719, 0.300989148, 5718, 1.796367217, 5719, -0.588080039, 5718, 1.834200544, 5719, 0.306869646, 5718, 1.600530290, 5719, -0.461470434, 5718, 0.905563404, 5719, 0.297164159
5720, 0.170744631, 5721, 0.344849808, 5720, 1.784605616, 5721, -0.621773233, 5720, 1.840337937, 5721, 0.280964075, 5720, 1.591300881, 5721, -0.481120613, 5720, 0.911506687, 5721, 0.308291720
5722, 0.177641627, 5723, 0.385385292, 5722, 1.772170151, 5723, -0.654464144, 5722, 1.845957219, 5723, 0.256147033, 5722, 1.581678469, 5723, -0.500889919, 5722, 0.917672521, 5723, 0.318515626
5724, 0.185349333, 5725, 0.422384498, 5724, 1.759080868, 5725, -0.686092883, 5724, 1.851080160, 5725, 0.232477245, 5724, 1.571660671, 5725, -0.520770723, 5724, 0.924042834, 5725, 0.327725823
5726, 0.193797023, 5727, 0.455674799, 5726, 1.745359010, 5727, -0.716615558, 5726, 1.855729705, 5727, 0.209976653, 5726, 1.561245257, 5727, -0.540754419, 5726, 0.930597350, 5727, 0.335818719
5728, 0.202910519, 5729, 0.485122426, 5728, 1.731026699, 5729, -0.746003992, 5728, 1.859929238, 5729, 0.188629678, 5728, 1.550430169, 5729, -0.560831380, 5728, 0.937313724, 5729, 0.342697992
5730, 0.212612968, 5731, 0.510632321, 5730, 1.716106619, 5731, -0.774245059, 5730, 1.863701832, 5731, 0.168383490, 5730, 1.539213541, 5731, -0.580990920, 5730, 0.944167684, 5731, 0.348275312
5732, 0.222825614, 5733, 0.532147480, 5732, 1.700621718, 5733, -0.801339675, 5732, 1.867069502, 5733, 0.149149286, 5732, 1.527593723, 5733, -0.601221258, 5732, 0.951133190, 5733, 0.352470982
5734, 0.233468564, 5735, 0.549647834, 5734, 1.684594924, 5735, -0.827301504, 5734, 1.870052488, 5735, 0.130804530, 5734, 1.515569298, 5735, -0.621509491, 5734, 0.958182610, 5735, 0.355214492
5736, 0.244461521, 5737, 0.563148727, 5736, 1.668048894, 5737, -0.852155433, 5736, 1.872668579, 5737, 0.113196101, 5736, 1.503139108, 5737, -0.641841576, 5736, 0.965286900, 5737, 0.356444995
5738, 0.255724496, 5739, 0.572699026, 5738, 1.651005785, 5739, -0.875935878, 5738, 1.874932501, 5739, 0.096144251, 5738, 1.490302276, 5739, -0.662202313, 5738, 0.972415800, 5739, 0.356111699
5740, 0.267178477, 5741, 0.578378937, 5740, 1.633487067, 5741, -0.898684979, 5740, 1.876855386, 5741, 0.079447281, 5740, 1.477058230, 5741, -0.682575344, 5740, 0.979538034, 5741, 0.354174191
5742, 0.278746056, 5743, 0.580297571, 5742, 1.615513367, 5743, -0.920450749, 5742, 1.878444332, 5743, 0.062886796, 5742, 1.463406723, 5743, -0.702943155, 5742, 0.986621518, 5743, 0.350602683
5744, 0.290352007, 5745, 0.578590314, 5744, 1.597104352, 5745, -0.941285230, 5744, 1.879702068, 5745, 0.046233421, 5744, 1.449347860, 5745, -0.723287088, 5744, 0.993633572, 5745, 0.345378191
5746, 0.301923813, 5747, 0.573416063, 5746, 1.578278647, 5747, -0.961242705, 5746, 1.880626736, 5747, 0.029252816, 5746, 1.434882118, 5747, -0.743587366, 5746, 1.000541136, 5747, 0.338492653
5748, 0.313392134, 5749, 0.564954360, 5748, 1.559053793, 5749, -0.980378014, 5748, 1.881211792, 5749, 0.011711854, 5748, 1.420010371, 5749, -0.763823122, 5748, 1.007310989, 5749, 0.329948976
5750, 0.324691221, 5751, 0.553402486, 5750, 1.539446233, 5751, -0.998745011, 5750, 1.881446029, 5751, -0.006615205, 5750, 1.404733909, 5751, -0.783972443, 5750, 1.013909969, 5751, 0.319761023
5752, 0.335759271, 5753, 0.538972539, 5752, 1.519471333, 5753, -1.016395187, 5752, 1.881313725, 5753, -0.025940690, 5752, 1.389054460, 5753, -0.804012417, 5752, 1.020305189, 5753, 0.307953536
5754, 0.346538722, 5755, 0.521888542, 5754, 1.499143429, 5755, -1.033376493, 5754, 1.880794911, 5755, -0.046457806, 5754, 1.372974212, 5755, -0.823919199, 5754, 1.026464260, 5755, 0.294561988
5756, 0.356976493, 5757, 0.502383609, 5756, 1.478475899, 5757, -1.049732361, 5756, 1.879865755, 5757, -0.068335373, 5756, 1.356495828, 5757, -0.843668074, 5756, 1.032355500, 5757, 0.279632364
5758, 0.367024165, 5759, 0.480697192, 5758, 1.457481252, 5759, -1.065500948, 5758, 1.878499048, 5759, -0.091713160, 5758, 1.339622467, 5759, -0.863233542, 5758, 1.037948147, 5759, 0.263220871
5760, 0.376638109, 5761, 0.457072444, 5760, 1.436171233, 5761, -1.080714588, 5760, 1.876664785, 5761, -0.116697936, 5760, 1.322357796, 5761, -0.882589398, 5760, 1.043212564, 5761, 0.245393564
5762, 0.385779558, 5763, 0.431753701, 5762, 1.414556941, 5763, -1.095399456, 5762, 1.874330826, 5763, -0.143360351, 5762, 1.304706008, 5763, -0.901708832, 5762, 1.048120435, 5763, 0.226225891
5764, 0.394414632, 5765, 0.404984118, 5764, 1.392648952, 5765, -1.109575432, 5764, 1.871463619, 5765, -0.171732735, 5764, 1.286671831, 5765, -0.920564527, 5764, 1.052644953, 5765, 0.205802150
5766, 0.402514314, 5767, 0.377003457, 5766, 1.370457443, 5767, -1.123256144, 5766, 1.868028964, 5767, -0.201807879, 5766, 1.268260540, 5767, -0.939128767, 5766, 1.056760996, 5767, 0.184214857
5768, 0.410054383, 5769, 0.348046049, 5768, 1.347992320, 5769, -1.136449180, 5768, 1.863992806, 5769, -0.233538845, 5768, 1.249477965, 5769, -0.957373550, 5768, 1.060445293, 5769, 0.161564023
5770, 0.417015304, 5771, 0.318338937, 5770, 1.325263336, 5771, -1.149156440, 5770, 1.859322029, 5771, -0.266839801, 5770, 1.230330494, 5771, -0.975270704, 5770, 1.063676573, 5771, 0.137956347
5772, 0.423382083, 5773, 0.288100203, 5772, 1.302280207, 5773, -1.161374606, 5772, 1.853985233, 5773, -0.301587873, 5772, 1.210825080, 5773, -0.992792008, 5772, 1.066435700, 5773, 0.113504325
5774, 0.429144087, 5775, 0.257537490, 5774, 1.279052715, 5775, -1.173095713, 5774, 1.847953476, 5775, -0.337625951, 5774, 1.190969240, 5775, -1.009909313, 5774, 1.068705786, 5775, 0.088325280
5776, 0.434294837, 5777, 0.226846719, 5776, 1.255590801, 5777, -1.184307785, 5776, 1.841200957, 5777, -0.374766369, 5776, 1.170771054, 5777, -1.026594665, 5776, 1.070472292, 5777, 0.062540333
5778, 0.438831771, 5779, 0.196211005, 5778, 1.231904645, 5779, -1.194995524, 5778, 1.833705630, 5779, -0.412795341, 5778, 1.150239161, 5779, -1.042820427, 5778, 1.071723099, 5779, 0.036273314
5780, 0.442755991, 5781, 0.165799768, 5780, 1.208004735, 5781, -1.205141019, 5780, 1.825449723, 5781, -0.451478018, 5780, 1.129382752, 5781, -1.058559401, 5780, 1.072448565, 5781, 0.009649643
5782, 0.446071986, 5783, 0.135768039, 5782, 1.183901915, 5783, -1.214724461, 5782, 1.816420163, 5783, -0.490564005, 5782, 1.108211564, 5783, -1.073784943, 5782, 1.072641558, 5783, -0.017204818
5784, 0.448787347, 5785, 0.106255961, 5784, 1.159607426, 5785, -1.223724844, 5784, 1.806608883, 5785, -0.529793163, 5784, 1.086735865, 5785, -1.088471081, 5784, 1.072297462, 5785, -0.044164904
5786, 0.450912466, 5787, 0.077388471, 5786, 1.135132929, 5787, -1.232120634, 5786, 1.796013020, 5787, -0.568901520, 5786, 1.064966443, 5787, -1.102592622, 5786, 1.071414164, 5787, -0.071107279
5788, 0.452460235, 5789, 0.049275162, 5788, 1.110490516, 5789, -1.239890391, 5788, 1.784634990, 5789, -0.607627105, 5788, 1.042914591, 5789, -1.116125256, 5788, 1.069992018, 5789, -0.097911526
5790, 0.453445738, 5791, 0.022010314, 5790, 1.085692708, 5791, -1.247013339, 5790, 1.772482448, 5791, -0.645715541, 5790, 1.020592086, 5791, -1.129045652, 5790, 1.068033787, 5791, -0.124461179
5792, 0.453885944, 5793, -0.004326919, 5792, 1.060752441, 5793, -1.253469867, 5792, 1.759568137, 5793, -0.682925232, 5792, 0.998011173, 5793, -1.141331548, 5792, 1.065544563, 5793, -0.150644689
5794, 0.453799406, 5795, -0.029672173, 5794, 1.035683044, 5795, -1.259241963, 5794, 1.745909632, 5795, -0.719032014, 5794, 0.975184542, 5795, -1.152961830, 5794, 1.062531669, 5795, -0.176356295
5796, 0.453205963, 5797, -0.053975408, 5796, 1.010498205, 5797, -1.264313572, 5796, 1.731528992, 5797, -0.753833154, 5796, 0.952125305, 5797, -1.163916607, 5796, 1.059004543, 5797, -0.201496799
5798, 0.452126455, 5799, -0.077200326, 5798, 0.985211934, 5799, -1.268670883, 5798, 1.716452329, 5799, -0.787150620, 5798, 0.928846973, 5799, -1.174177272, 5798, 1.054974607, 5799, -0.225974226
5800, 0.450582448, 5801, -0.099323681, 5800, 0.959838516, 5801, -1.272302542, 5800, 1.700709317, 5801, -0.818833560, 5800, 0.905363428, 5801, -1.183726553, 5800, 1.050455122, 5801, -0.249704367
5802, 0.448595974, 5803, -0.120334507, 5802, 0.934392465, 5803, -1.275199794, 5802, 1.684332646, 5803, -0.848759985, 5802, 0.881688897, 5803, -1.192548559, 5802, 1.045461035, 5803, -0.272611202
5804, 0.446189284, 5805, -0.140233271, 5804, 0.908888469, 5805, -1.277356561, 5804, 1.667357446, 5805, -0.876837643, 5804, 0.857837926, 5805, -1.200628814, 5804, 1.040008811, 5805, -0.294627198
5806, 0.443384619, 5807, -0.159030972, 5806, 0.883341338, 5807, -1.278769459, 5806, 1.649820693, 5807, -0.903004137, 5806, 0.833825350, 5807, -1.207954280, 5806, 1.034116267, 5807, -0.315693488
5808, 0.440204000, 5809, -0.176748197, 5808, 0.857765949, 5809, -1.279437766, 5808, 1.631760610, 5809, -0.927226328, 5808, 0.809666264, 5809, -1.214513372, 5808, 1.027802397, 5809, -0.335759938
5810, 0.436669036, 5811, -0.193414151, 5810, 0.832177194, 5811, -1.279363337, 5810, 1.613216083, 5811, -0.949499107, 5810, 0.785375997, 5811, -1.220295963, 5810, 1.021087198, 5811, -0.354785100
5812, 0.432800753, 5813, -0.209065674, 5812, 0.806589927, 5813, -1.278550487, 5812, 1.594226101, 5813, -0.969843619, 5812, 0.760970078, 5813, -1.225293383, 5812, 1.013991496, 5813, -0.372736076
5814, 0.428619440, 5815, -0.223746258, 5814, 0.781018917, 5815, -1.277005837, 5814, 1.574829229, 5815, -0.988305035, 5814, 0.736464210, 5815, -1.229498406, 5814, 1.006536774, 5815, -0.389588285
5816, 0.424144515, 5817, -0.237505074, 5816, 0.755478800, 5817, -1.274738139, 5816, 1.555063128, 5817, -1.004949973, 5816, 0.711874242, 5817, -1.232905231, 5816, 0.998745008, 5817, -0.405325164
5818, 0.419394414, 5819, -0.250396019, 5818, 0.729984037, 5819, -1.271758079, 5818, 1.534964129, 5819, -1.019863669, 5818, 0.687216137, 5819, -1.235509458, 5818, 0.990638505, 5819, -0.419937798
5820, 0.414386494, 5821, -0.262476794, 5820, 0.704548875, 5821, -1.268078074, 5820, 1.514566856, 5821, -1.033146992, 5820, 0.662505948, 5821, -1.237308053, 5820, 0.982239749, 5821, -0.433424505
5822, 0.409136958, 5823, -0.273808015, 5822, 0.679187314, 5823, -1.263712056, 5822, 1.493903916, 5823, -1.044913390, 5822, 0.637759787, 5823, -1.238299313, 5822, 0.973571259, 5823, -0.445790377
5824, 0.403660798, 5825, -0.284452373, 5824, 0.653913073, 5825, -1.258675260, 5824, 1.473005648, 5825, -1.055285848, 5824, 0.612993801, 5825, -1.238482820, 5824, 0.964655451, 5825, -0.457046796
5826, 0.397971751, 5827, -0.294473834, 5826, 0.628739568, 5827, -1.252984009, 5826, 1.451899931, 5827, -1.064393932, 5826, 0.588224145, 5827, -1.237859397, 5826, 0.955514515, 5827, -0.467210930
5828, 0.392082274, 5829, -0.303936895, 5828, 0.603679888, 5829, -1.246655509, 5828, 1.430612052, 5829, -1.072370970, 5828, 0.563466957, 5829, -1.236431055, 5828, 0.946170296, 5829, -0.476305226
5830, 0.386003536, 5831, -0.312905893, 5830, 0.578746778, 5831, -1.239707654, 5830, 1.409164633, 5831, -1.079351418, 5830, 0.538738336, 5831, -1.234200939, 5830, 0.936644191, 5831, -0.484356897
5832, 0.379745418, 5833, -0.321444366, 5832, 0.553952625, 5833, -1.232158834, 5832, 1.387577605, 5833, -1.085468453, 5832, 0.514054317, 5833, -1.231173274, 5832, 0.926957053, 5833, -0.491397421
5834, 0.373316531, 5835, -0.329614468, 5834, 0.529309448, 5835, -1.224027762, 5834, 1.365868236, 5835, -1.090851809, 5834, 0.489430852, 5835, -1.227353305, 5834, 0.917129105, 5835, -0.497462050
5836, 0.366724242, 5837, -0.337476447, 5836, 0.504828893, 5837, -1.215333312, 5836, 1.344051200, 5837, -1.095625876, 5836, 0.464883786, 5837, -1.222747239, 5836, 0.907179864, 5837, -0.502589339
5838, 0.359974713, 5839, -0.345088166, 5838, 0.480522227, 5839, -1.206094368, 5838, 1.322138682, 5839, -1.099908072, 5838, 0.440428841, 5839, -1.217362188, 5838, 0.897128077, 5839, -0.506820696
5840, 0.353072950, 5841, -0.352504684, 5840, 0.456400340, 5841, -1.196329686, 5840, 1.300140521, 5841, -1.103807479, 5840, 0.416081597, 5841, -1.211206106, 5840, 0.886991663, 5841, -0.510199953
5842, 0.346022856, 5843, -0.359777886, 5842, 0.432473746, 5843, -1.186057772, 5842, 1.278064371, 5843, -1.107423748, 5842, 0.391857475, 5843, -1.204287733, 5842, 0.876787664, 5843, -0.512772967
5844, 0.338827298, 5845, -0.366956162, 5844, 0.408752591, 5845, -1.175296768, 5844, 1.255915896, 5845, -1.110846251, 5844, 0.367771720, 5845, -1.196616538, 5844, 0.866532205, 5845, -0.514587246
5846, 0.331488175, 5847, -0.374084128, 5846, 0.385246656, 5847, -1.164064351, 5846, 1.233698971, 5847, -1.114153473, 5846, 0.343839389, 5847, -1.188202659, 5846, 0.856240460, 5847, -0.515691598
5848, 0.324006492, 5849, -0.381202399, 5848, 0.361965369, 5849, -1.152377641, 5848, 1.211415902, 5849, -1.117412625, 5848, 0.320075336, 5849, -1.179056852, 5848, 0.845926628, 5849, -0.516135812
5850, 0.316382444, 5851, -0.388347394, 5850, 0.338917816, 5851, -1.140253117, 5850, 1.189067650, 5851, -1.120679455, 5850, 0.296494199, 5851, -1.169190438, 5850, 0.835603912, 5851, -0.515970362
5852, 0.308615496, 5853, -0.395551188, 5852, 0.316112754, 5853, -1.127706543, 5852, 1.166654061, 5853, -1.123998240, 5852, 0.273110390, 5853, -1.158615250, 5852, 0.825284505, 5853, -0.515246134
5854, 0.300704472, 5855, -0.402841393, 5854, 0.293558623, 5855, -1.114752897, 5854, 1.144174096, 5855, -1.127401939, 5854, 0.249938085, 5855, -1.147343589, 5854, 0.814979582, 5855, -0.514014179
5856, 0.292647644, 5857, -0.410241080, 5856, 0.271263565, 5857, -1.101406309, 5856, 1.121626057, 5857, -1.130912484, 5856, 0.226991213, 5857, -1.135388175, 5856, 0.804699298, 5857, -0.512325489
5858, 0.284442822, 5859, -0.417768727, 5858, 0.249235439, 5859, -1.087680002, 5858, 1.099007807, 5859, -1.134541189, 5858, 0.204283449, 5859, -1.122762108, 5858, 0.794452788, 5859, -0.510230790
5860, 0.276087447, 5861, -0.425438198, 5860, 0.227481839, 5861, -1.073586234, 5860, 1.076316983, 5861, -1.138289257, 5860, 0.181828207, 5861, -1.109478827, 5860, 0.784248172, 5861, -0.507780357
5862, 0.267578683, 5863, -0.433258753, 5862, 0.206010114, 5863, -1.059136247, 5862, 1.053551198, 5863, -1.142148373, 5862, 0.159638630, 5863, -1.095552073, 5862, 0.774092565, 5863, -0.505023846
5864, 0.258913508, 5865, -0.441235079, 5864, 0.184827389, 5865, -1.044340214, 5864, 1.030708231, 5865, -1.146101352, 5864, 0.137727589, 5865, -1.080995859, 5864, 0.763992088, 5865, -0.502010140
5866, 0.250088806, 5867, -0.449367348, 5866, 0.163940585, 5867, -1.029207191, 5866, 1.007786204, 5867, -1.150122842, 5866, 0.116107672, 5867, -1.065824437, 5866, 0.753951885, 5867, -0.498787217
5868, 0.241101459, 5869, -0.457651298, 5868, 0.143356441, 5869, -1.013745070, 5868, 0.984783747, 5869, -1.154180053, 5868, 0.094791183, 5869, -1.050052272, 5868, 0.743976141, 5869, -0.495402024
5870, 0.231948433, 5871, -0.466078336, 5870, 0.123081540, 5871, -0.997960533, 5870, 0.961700146, 5871, -1.158233512, 5870, 0.073790138, 5871, -1.033694019, 5870, 0.734068101, 5871, -0.491900367
5872, 0.222626866, 5873, -0.474635659, 5872, 0.103122329, 5873, -0.981859006, 5872, 0.938535476, 5873, -1.162237821, 5872, 0.053116258, 5873, -1.016764503, 5872, 0.724230094, 5873, -0.488326816
5874, 0.213134153, 5875, -0.483306400, 5874, 0.083485149, 5875, -0.965444618, 5874, 0.915290720, 5875, -1.166142414, 5874, 0.032780968, 5875, -0.999278701, 5874, 0.714463558, 5875, -0.484724614
5876, 0.203468025, 5877, -0.492069786, 5876, 0.064176257, 5877, -0.948720162, 5876, 0.891967872, 5877, -1.169892301, 5876, 0.012795394, 5877, -0.981251727, 5876, 0.704769066, 5877, -0.481135604
5878, 0.193626629, 5879, -0.500901321, 5878, 0.045201854, 5879, -0.931687057, 5878, 0.868570026, 5879, -1.173428796, 5878, -0.006829641, 5879, -0.962698821, 5878, 0.695146354, 5879, -0.477600158
5880, 0.183608603, 5881, -0.509772982, 5880, 0.026568113, 5881, -0.914345318, 5880, 0.845101450, 5881, -1.176690213, 5880, -0.026083617, 5881, -0.943635342, 5880, 0.685594351, 5881, -0.474157119
5882, 0.173413143, 5883, -0.518653435, 5882, 0.008281207, 5883, -0.896693527, 5882, 0.821567646, 5883, -1.179612534, 5882, -0.044956324, 5883, -0.924076760, 5882, 0.676111209, 5883, -0.470843750
5884, 0.163040074, 5885, -0.527508265, 5884, -0.009652664, 5885, -0.878728815, 5884, 0.797975395, 5885, -1.182130045, 5884, -0.063437859, 5885, -0.904038656, 5884, 0.666694334, 5885, -0.467695690
5886, 0.152489909, 5887, -0.536300226, 5886, -0.027227240, 5887, -0.860446847, 5886, 0.774332794, 5887, -1.184175925, 5886, -0.081518632, 5887, -0.883536717, 5886, 0.657340420, 5887, -0.464746918
5888, 0.141763904, 5889, -0.544989503, 5888, -0.044436177, 5889, -0.841841820, 5888, 0.750649276, 5889, -1.185682803, 5888, -0.099189366, 5889, -0.862586742, 5888, 0.648045482, 5889, -0.462029718
5890, 0.130864114, 5891, -0.553533993, 5890, -0.061273013, 5891, -0.822906470, 5890, 0.726935620, 5891, -1.186583269, 5890, -0.116441101, 5891, -0.841204643, 5890, 0.638804888, 5891, -0.459574656
5892, 0.119793434, 5893, -0.561889597, 5892, -0.077731142, 5893, -0.803632091, 5892, 0.703203955, 5893, -1.186810344, 5892, -0.133265194, 5893, -0.819406454, 5892, 0.629613395, 5893, -0.457410560
5894, 0.108555642, 5895, -0.570010531, 5894, -0.093803784, 5895, -0.784008567, 5894, 0.679467748, 5895, -1.186297910, 5894, -0.149653323, 5895, -0.797208337, 5894, 0.620465184, 5895, -0.455564502
5896, 0.097155431, 5897, -0.577849647, 5896, -0.109483955, 5897, -0.764024421, 5896, 0.655741790, 5897, -1.184981100, 5896, -0.165597490, 5897, -0.774626593, 5896, 0.611353894, 5897, -0.454061783
5898, 0.085598438, 5899, -0.585358772, 5898, -0.124764443, 5899, -0.743666879, 5898, 0.632042168, 5899, -1.182796648, 5898, -0.181090022, 5899, -0.751677673, 5898, 0.602272658, 5899, -0.452925928
5900, 0.073891263, 5901, -0.592489052, 5900, -0.139637781, 5901, -0.722921952, 5900, 0.608386235, 5901, -1.179683206, 5900, -0.196123575, 5901, -0.728378191, 5900, 0.593214139, 5901, -0.452178674
5902, 0.062041482, 5903, -0.599191316, 5902, -0.154096220, 5903, -0.701774537, 5902, 0.584792571, 5903, -1.175581628, 5902, -0.210691139, 5903, -0.704744940, 5902, 0.584170566, 5903, -0.451839966
5904, 0.050057656, 5905, -0.605416442, 5904, -0.168131711, 5905, -0.680208540, 5904, 0.561280938, 5905, -1.170435221, 5904, -0.224786038, 5905, -0.680794906, 5904, 0.575133767, 5905, -0.451927954
