A.qt, A.q, A.pt, A.p, B.qt, B.q, B.pt, B.p, C.qt, C.q, C.pt, C.p, S1.qt, S1.q, S1.pt, S1.p, S0.qt, S0.q, S0.pt, S0.p
5504, 0.761299279, 5505, -0.740435350, 5506, 0.784074948, 5505, 0.145482928, 5504, 0.582331139, 5505, 0.733883072, 5504, -0.096368241, 5505, -0.370836065, 5506, 0.719293542, 5505, 0.370726503
5506, 0.746490572, 5507, -0.749451859, 5508, 0.787165152, 5507, 0.154510176, 5506, 0.597008800, 5507, 0.749836406, 5506, -0.103784962, 5507, -0.377342476, 5508, 0.726714643, 5507, 0.371055031
5508, 0.731501535, 5509, -0.758187194, 5510, 0.790423058, 5509, 0.162895300, 5508, 0.612005528, 5509, 0.764509406, 5508, -0.111331812, 5509, -0.384350195, 5510, 0.734151472, 5509, 0.371841465
5510, 0.716337791, 5511, -0.766628456, 5512, 0.793835957, 5511, 0.170644928, 5510, 0.627295716, 5511, 0.777915823, 5510, -0.119018816, 5511, -0.391828176, 5512, 0.741613046, 5511, 0.373078713
5512, 0.701005222, 5513, -0.774762346, 5514, 0.797391297, 5513, 0.177767023, 5512, 0.642854032, 5513, 0.790075888, 5512, -0.126855380, 5513, -0.399742323, 5514, 0.749108190, 5513, 0.374757223
5514, 0.685509975, 5515, -0.782575173, 5516, 0.801076711, 5515, 0.184270691, 5514, 0.658655550, 5515, 0.801015765, 5514, -0.134850226, 5515, -0.408055567, 5516, 0.756645491, 5515, 0.376865074
5516, 0.669858472, 5517, -0.790052873, 5518, 0.804880031, 5517, 0.190165992, 5516, 0.674675865, 5517, 0.810766981, 5516, -0.143011337, 5517, -0.416727966, 5518, 0.764233252, 5517, 0.379388072
5518, 0.654057415, 5519, -0.797181022, 5520, 0.808789306, 5519, 0.195463753, 5518, 0.690891205, 5519, 0.819365836, 5518, -0.151345896, 5519, -0.425716831, 5520, 0.771879449, 5519, 0.382309855
5520, 0.638113795, 5521, -0.803944864, 5522, 0.812792814, 5521, 0.200175391, 5520, 0.707278522, 5521, 0.826852813, 5520, -0.159860233, 5521, -0.434976873, 5522, 0.779591689, 5521, 0.385612002
5522, 0.622034898, 5523, -0.810329341, 5524, 0.816879069, 5523, 0.204312734, 5522, 0.723815578, 5523, 0.833271980, 5522, -0.168559770, 5523, -0.444460376, 5524, 0.787377172, 5523, 0.389274151
5524, 0.605828311, 5525, -0.816319131, 5526, 0.821036826, 5525, 0.207887859, 5524, 0.740481018, 5525, 0.838670399, 5524, -0.177448978, 5525, -0.454117389, 5526, 0.795242654, 5525, 0.393274116
5526, 0.589501928, 5527, -0.821898688, 5528, 0.825255085, 5527, 0.210912935, 5526, 0.757254426, 5527, 0.843097547, 5526, -0.186531326, 5527, -0.463895944, 5528, 0.803194414, 5527, 0.397588010
5528, 0.573063954, 5529, -0.827052295, 5530, 0.829523087, 5529, 0.213400075, 5528, 0.774116377, 5529, 0.846604747, 5528, -0.195809245, 5529, -0.473742288, 5530, 0.811238221, 5529, 0.402190365
5530, 0.556522908, 5531, -0.831764122, 5532, 0.833830311, 5531, 0.215361207, 5530, 0.791048472, 5531, 0.849244621, 5530, -0.205284091, 5531, -0.483601133, 5532, 0.819379306, 5531, 0.407054257
5532, 0.539887626, 5533, -0.836018286, 5534, 0.838166470, 5533, 0.216807949, 5532, 0.808033364, 5533, 0.851070562, 5532, -0.214956114, 5533, -0.493415925, 5534, 0.827622335, 5533, 0.412151426
5534, 0.523167260, 5535, -0.839798925, 5536, 0.842521500, 5535, 0.217751505, 5534, 0.825054775, 5535, 0.852136227, 5534, -0.224824432, 5535, -0.503129119, 5536, 0.835971383, 5535, 0.417452401
5536, 0.506371282, 5537, -0.843090271, 5538, 0.846885551, 5537, 0.218202570, 5536, 0.842097500, 5537, 0.852495062, 5536, -0.234887014, 5537, -0.512682467, 5538, 0.844429915, 5537, 0.422926615
5538, 0.489509477, 5539, -0.845876733, 5540, 0.851248976, 5539, 0.218171256, 5538, 0.859147401, 5539, 0.852199848, 5538, -0.245140663, 5539, -0.522017314, 5540, 0.853000766, 5539, 0.428542527
5540, 0.472591942, 5541, -0.848142982, 5542, 0.855602317, 5541, 0.217667028, 5540, 0.876191398, 5541, 0.851302278, 5540, -0.255581009, 5541, -0.531074894, 5542, 0.861686121, 5541, 0.434267734
5542, 0.455629082, 5543, -0.849874045, 5544, 0.859936290, 5543, 0.216698658, 5542, 0.893217444, 5543, 0.849852561, 5542, -0.266202507, 5543, -0.539796631, 5544, 0.870487503, 5543, 0.440069086
5544, 0.438631601, 5545, -0.851055398, 5546, 0.864241774, 5545, 0.215274197, 5544, 0.910214495, 5545, 0.847899058, 5544, -0.276998440, 5545, -0.548124436, 5546, 0.879405759, 5545, 0.445912794
5546, 0.421610493, 5547, -0.851673063, 5548, 0.868509793, 5547, 0.213400957, 5546, 0.927172476, 5547, 0.845487945, 5546, -0.287960929, 5547, -0.556000998, 5548, 0.888441050, 5547, 0.451764537
5548, 0.404577032, 5549, -0.851713708, 5550, 0.872731503, 5549, 0.211085517, 5548, 0.944082235, 5549, 0.842662907, 5548, -0.299080949, 5549, -0.563370071, 5550, 0.897592841, 5549, 0.457589568
5550, 0.387542758, 5551, -0.851164750, 5552, 0.876898178, 5551, 0.208333735, 5550, 0.960935493, 5551, 0.839464864, 5550, -0.310348350, 5551, -0.570176746, 5552, 0.906859897, 5551, 0.463352814
5552, 0.370519463, 5553, -0.850014456, 5554, 0.881001194, 5553, 0.205150782, 5552, 0.977724790, 5553, 0.835931722, 5552, -0.321751885, 5553, -0.576367715, 5554, 0.916240277, 5553, 0.469018977
5554, 0.353519174, 5555, -0.848252044, 5556, 0.885032018, 5555, 0.201541184, 5554, 0.994443424, 5555, 0.832098159, 5554, -0.333279239, 5555, -0.581891519, 5556, 0.925731330, 5555, 0.474552631
5556, 0.336554133, 5557, -0.845867782, 5558, 0.888982196, 5557, 0.197508883, 5556, 1.011085387, 5557, 0.827995437, 5556, -0.344917069, 5557, -0.586698777, 5558, 0.935329696, 5557, 0.479918316
5558, 0.319636777, 5559, -0.842853089, 5560, 0.892843342, 5559, 0.193057305, 5558, 1.027645296, 5559, 0.823651249, 5558, -0.356651045, 5559, -0.590742403, 5560, 0.945031309, 5559, 0.485080634
5560, 0.302779715, 5561, -0.839200626, 5562, 0.896607131, 5561, 0.188189440, 5560, 1.044118321, 5561, 0.819089589, 5560, -0.368465893, 5561, -0.593977796, 5562, 0.954831396, 5561, 0.490004342
5562, 0.285995702, 5563, -0.834904389, 5564, 0.900265290, 5563, 0.182907934, 5562, 1.060500113, 5563, 0.814330662, 5562, -0.380345449, 5563, -0.596363018, 5564, 0.964724485, 5563, 0.494654444
5564, 0.269297614, 5565, -0.829959794, 5566, 0.903809594, 5565, 0.177215187, 5564, 1.076786726, 5565, 0.809390816, 5564, -0.392272709, 5565, -0.597858945, 5566, 0.974704411, 5565, 0.498996285
5566, 0.252698418, 5567, -0.824363755, 5568, 0.907231863, 5567, 0.171113456, 5566, 1.092974542, 5567, 0.804282512, 5566, -0.404229888, 5567, -0.598429400, 5568, 0.984764324, 5567, 0.502995643
5568, 0.236211143, 5569, -0.818114759, 5570, 0.910523962, 5569, 0.164604967, 5568, 1.109060192, 5569, 0.799014322, 5568, -0.416198476, 5569, -0.598041264, 5570, 0.994896700, 5569, 0.506618824
5570, 0.219848848, 5571, -0.811212932, 5572, 0.913677803, 5571, 0.157692028, 5570, 1.125040478, 5571, 0.793590961, 5570, -0.428159301, 5571, -0.596664567, 5572, 1.005093355, 5571, 0.509832756
5572, 0.203624589, 5573, -0.803660094, 5574, 0.916685346, 5573, 0.150377145, 5572, 1.140912297, 5573, 0.788013355, 5572, -0.440092592, 5573, -0.594272557, 5574, 1.015345457, 5573, 0.512605088
5574, 0.187551387, 5575, -0.795459808, 5576, 0.919538609, 5575, 0.142663138, 5574, 1.156672564, 5575, 0.782278738, 5574, -0.451978043, 5575, -0.590841751, 5576, 1.025643543, 5575, 0.514904287
5576, 0.171642191, 5577, -0.786617420, 5578, 0.922229674, 5577, 0.134553252, 5576, 1.172318139, 5577, 0.776380788, 5576, -0.463794878, 5577, -0.586351964, 5578, 1.035977538, 5577, 0.516699743
5578, 0.155909843, 5579, -0.777140086, 5580, 0.924750699, 5579, 0.126051272, 5578, 1.187845755, 5579, 0.770309797, 5578, -0.475521917, 5579, -0.580786324, 5580, 1.046336775, 5579, 0.517961870
5580, 0.140367041, 5581, -0.767036789, 5582, 0.927093932, 5581, 0.117161626, 5580, 1.203251951, 5581, 0.764052874, 5580, -0.487137643, 5581, -0.574131267, 5582, 1.056710019, 5581, 0.518662216
5582, 0.125026305, 5583, -0.756318348, 5584, 0.929251722, 5583, 0.107889485, 5582, 1.218533008, 5583, 0.757594191, 5582, -0.498620268, 5583, -0.566376516, 5584, 1.067085490, 5583, 0.518773572
5584, 0.109899938, 5585, -0.744997411, 5586, 0.931216539, 5585, 0.098240856, 5584, 1.233684892, 5585, 0.750915256, 5584, -0.509947798, 5585, -0.557515045, 5586, 1.077450892, 5585, 0.518270089
5586, 0.094999990, 5587, -0.733088439, 5588, 0.932980992, 5587, 0.088222662, 5586, 1.248703197, 5587, 0.743995229, 5586, -0.521098099, 5587, -0.547543033, 5588, 1.087793440, 5587, 0.517127390
5588, 0.080338221, 5589, -0.720607676, 5590, 0.934537848, 5589, 0.077842814, 5588, 1.263583102, 5589, 0.736811270, 5588, -0.532048960, 5589, -0.536459800, 5590, 1.098099894, 5589, 0.515322694
5590, 0.065926067, 5591, -0.707573112, 5592, 0.935880053, 5591, 0.067110273, 5590, 1.278319327, 5591, 0.729338921, 5590, -0.542778156, 5591, -0.524267736, 5592, 1.108356593, 5591, 0.512834935
5592, 0.051774605, 5593, -0.694004426, 5594, 0.937000755, 5593, 0.056035095, 5592, 1.292906105, 5593, 0.721552520, 5592, -0.553263511, 5593, -0.510972218, 5594, 1.118549491, 5593, 0.509644888
5594, 0.037894516, 5595, -0.679922927, 5596, 0.937893324, 5595, 0.044628466, 5594, 1.307337155, 5595, 0.713425645, 5594, -0.563482955, 5595, -0.496581517, 5596, 1.128664197, 5595, 0.505735294
5596, 0.024296057, 5597, -0.665351477, 5598, 0.938551378, 5597, 0.032902721, 5596, 1.321605668, 5597, 0.704931584, 5596, -0.573414585, 5597, -0.481106698, 5598, 1.138686017, 5597, 0.501090985
5598, 0.010989027, 5599, -0.650314404, 5600, 0.938968805, 5599, 0.020871352, 5598, 1.335704300, 5599, 0.696043828, 5598, -0.583036719, 5599, -0.464561514, 5600, 1.148599997, 5599, 0.495699013
5600, -0.002017261, 5601, -0.634837409, 5602, 0.939139785, 5601, 0.008548996, 5600, 1.349625177, 5601, 0.686736583, 5600, -0.592327949, 5601, -0.446962289, 5602, 1.158390972, 5601, 0.489548769
5602, -0.014714009, 5603, -0.618947460, 5604, 0.939058813, 5603, -0.004048585, 5602, 1.363359909, 5603, 0.676985295, 5602, -0.601267195, 5603, -0.428327800, 5604, 1.168043614, 5603, 0.482632110
5604, -0.027092958, 5605, -0.602672678, 5606, 0.938720722, 5605, -0.016904543, 5604, 1.376899615, 5605, 0.666767179, 5604, -0.609833751, 5605, -0.408679152, 5606, 1.177542483, 5605, 0.474943471
5606, -0.039146412, 5607, -0.586042218, 5608, 0.938120702, 5607, -0.030000995, 5606, 1.390234959, 5607, 0.656061749, 5606, -0.618007334, 5607, -0.388039649, 5608, 1.186872083, 5607, 0.466479982
5608, -0.050867256, 5609, -0.569086140, 5610, 0.937254320, 5609, -0.043319083, 5608, 1.403356194, 5609, 0.644851342, 5608, -0.625768127, 5609, -0.366434660, 5610, 1.196016914, 5609, 0.457241567
5610, -0.062248979, 5611, -0.551835279, 5612, 0.936117539, 5611, -0.056839054, 5610, 1.416253221, 5611, 0.633121621, 5610, -0.633096820, 5611, -0.343891482, 5612, 1.204961535, 5611, 0.447231043
5612, -0.073285685, 5613, -0.534321106, 5614, 0.934706732, 5613, -0.070540341, 5612, 1.428915653, 5613, 0.620862056, 5612, -0.639974650, 5613, -0.320439202, 5614, 1.213690619, 5613, 0.436454204
5614, -0.083972107, 5615, -0.516575591, 5616, 0.933018699, 5615, -0.084401662, 5614, 1.441332894, 5615, 0.608066368, 5614, -0.646383434, 5615, -0.296108554, 5616, 1.222189017, 5615, 0.424919891
5616, -0.094303619, 5617, -0.498631062, 5618, 0.931050677, 5617, -0.098401120, 5616, 1.453494221, 5617, 0.594732928, 5616, -0.652305605, 5617, -0.270931774, 5618, 1.230441818, 5617, 0.412640051
5618, -0.104276240, 5619, -0.480520065, 5620, 0.928800351, 5619, -0.112516314, 5618, 1.465388880, 5619, 0.580865104, 5618, -0.657724240, 5619, -0.244942458, 5620, 1.238434414, 5619, 0.399629778
5620, -0.113886641, 5621, -0.462275226, 5622, 0.926265862, 5621, -0.126724453, 5620, 1.477006182, 5621, 0.566471543, 5620, -0.662623089, 5621, -0.218175413, 5622, 1.246152561, 5621, 0.385907336
5622, -0.123132146, 5623, -0.443929113, 5624, 0.923445813, 5623, -0.141002471, 5622, 1.488335613, 5623, 0.551566377, 5622, -0.666986597, 5623, -0.190666507, 5624, 1.253582444, 5623, 0.371494161
5624, -0.132010728, 5625, -0.425514106, 5626, 0.920339270, 5625, -0.155327147, 5624, 1.499366941, 5625, 0.536169355, 5624, -0.670799927, 5625, -0.162452526, 5626, 1.260710741, 5625, 0.356414846
5626, -0.140521010, 5627, -0.407062268, 5628, 0.916945766, 5627, -0.169675222, 5626, 1.510090328, 5627, 0.520305882, 5626, -0.674048978, 5627, -0.133571022, 5628, 1.267524683, 5627, 0.340697098
5628, -0.148662255, 5629, -0.388605225, 5630, 0.913265296, 5629, -0.184023515, 5628, 1.520496446, 5629, 0.504006964, 5628, -0.676720398, 5629, -0.104060169, 5630, 1.274012117, 5629, 0.324371679
5630, -0.156434359, 5631, -0.370174052, 5632, 0.909298315, 5631, -0.198349033, 5630, 1.530576585, 5631, 0.487309058, 5630, -0.678801601, 5631, -0.073958613, 5632, 1.280161563, 5631, 0.307472316
5632, -0.163837840, 5633, -0.351799167, 5634, 0.905045733, 5633, -0.212629076, 5632, 1.540322766, 5633, 0.470253821, 5632, -0.680280773, 5633, -0.043305332, 5634, 1.285962275, 5633, 0.290035590
5634, -0.170873823, 5635, -0.333510233, 5636, 0.900508906, 5635, -0.226841340, 5634, 1.549727842, 5635, 0.452887755, 5634, -0.681146880, 5635, -0.012139489, 5636, 1.291404291, 5635, 0.272100803
5636, -0.177544028, 5637, -0.315336071, 5638, 0.895689626, 5637, -0.240964003, 5636, 1.558785597, 5637, 0.435261760, 5636, -0.681389670, 5637, 0.019499706, 5638, 1.296478487, 5637, 0.253709817
5638, -0.183850749, 5639, -0.297304580, 5640, 0.890590110, 5639, -0.254975812, 5638, 1.567490832, 5639, 0.417430584, 5638, -0.680999676, 5639, 0.051573131, 5640, 1.301176624, 5639, 0.234906872
5640, -0.189796841, 5641, -0.279442670, 5642, 0.885212987, 5641, -0.268856151, 5640, 1.575839444, 5641, 0.399452194, 5640, -0.679968213, 5641, 0.084041886, 5642, 1.305491392, 5641, 0.215738380
5642, -0.195385694, 5643, -0.261776201, 5644, 0.879561285, 5643, -0.282585103, 5642, 1.583828488, 5643, 0.381387062, 5642, -0.678287375, 5643, 0.116867421, 5644, 1.309416446, 5643, 0.196252701
5644, -0.200621218, 5645, -0.244329932, 5646, 0.873638415, 5645, -0.296143501, 5644, 1.591456229, 5645, 0.363297383, 5644, -0.675950027, 5645, 0.150011658, 5646, 1.312946444, 5645, 0.176499899
5646, -0.205507817, 5647, -0.227127483, 5648, 0.867448156, 5647, -0.309512964, 5646, 1.598722177, 5647, 0.345246243, 5646, -0.672949794, 5647, 0.183437109, 5648, 1.316077074, 5647, 0.156531479
5648, -0.210050367, 5649, -0.210191302, 5650, 0.860994637, 5649, -0.322675927, 5648, 1.605627102, 5649, 0.327296742, 5648, -0.669281052, 5649, 0.217106983, 5650, 1.318805076, 5649, 0.136400113
5650, -0.214254193, 5651, -0.193542642, 5652, 0.854282324, 5651, -0.335615655, 5650, 1.612173037, 5651, 0.309511096, 5650, -0.664938912, 5651, 0.250985292, 5652, 1.321128263, 5651, 0.116159353
5652, -0.218125046, 5653, -0.177201546, 5654, 0.847315999, 5653, -0.348316245, 5652, 1.618363259, 5653, 0.291949731, 5652, -0.659919206, 5653, 0.285036944, 5654, 1.323045530, 5653, 0.095863332
5654, -0.221669077, 5655, -0.161186838, 5656, 0.840100747, 5655, -0.360762624, 5654, 1.624202254, 5655, 0.274670387, 5654, -0.654218467, 5655, 0.319227832, 5656, 1.324556859, 5655, 0.075566463
5656, -0.224892814, 5657, -0.145516119, 5658, 0.832641936, 5657, -0.372940529, 5656, 1.629695662, 5657, 0.257727253, 5656, -0.647833910, 5657, 0.353524909, 5658, 1.325663322, 5657, 0.055323133
5658, -0.227803136, 5659, -0.130205773, 5660, 0.824945206, 5659, -0.384836483, 5658, 1.634850207, 5659, 0.241170150, 5658, -0.640763412, 5659, 0.387896259, 5660, 1.326367070, 5659, 0.035187395
5660, -0.230407251, 5661, -0.115270972, 5662, 0.817016451, 5661, -0.396437762, 5660, 1.639673610, 5661, 0.225043775, 5660, -0.633005487, 5661, 0.422311154, 5662, 1.326671323, 5661, 0.015212665
5662, -0.232712670, 5663, -0.100725687, 5664, 0.808861804, 5663, -0.407732354, 5662, 1.644174486, 5663, 0.209387025, 5662, -0.624559264, 5663, 0.456740102, 5664, 1.326580351, 5663, -0.004548575
5664, -0.234727184, 5665, -0.086582705, 5666, 0.800487626, 5665, -0.418708908, 5664, 1.648362226, 5665, 0.194232414, 5664, -0.615424462, 5665, 0.491154887, 5666, 1.326099450, 5665, -0.024045068
5666, -0.236458838, 5667, -0.072853640, 5668, 0.791900492, 5667, -0.429356688, 5666, 1.652246874, 5667, 0.179605600, 5666, -0.605601364, 5667, 0.525528595, 5668, 1.325234909, 5667, -0.043227065
5668, -0.237915911, 5669, -0.059548954, 5670, 0.783107182, 5669, -0.439665510, 5668, 1.655838986, 5669, 0.165525023, 5668, -0.595090792, 5669, 0.559835630, 5670, 1.323993977, 5669, -0.062046589
5670, -0.239106890, 5671, -0.046677973, 5672, 0.774114668, 5671, -0.449625686, 5670, 1.659149486, 5671, 0.152001668, 5670, -0.583894079, 5671, 0.594051723, 5672, 1.322384823, 5671, -0.080457690
5672, -0.240040449, 5673, -0.034248904, 5674, 0.764930109, 5673, -0.459227962, 5672, 1.662189519, 5673, 0.139038958, 5672, -0.572013045, 5673, 0.628153923, 5674, 1.320416489, 5673, -0.098416680
5674, -0.240725427, 5675, -0.022268853, 5676, 0.755560840, 5675, -0.468463456, 5674, 1.664970298, 5675, 0.126632777, 5674, -0.559449967, 5675, 0.662120584, 5676, 1.318098842, 5675, -0.115882355
5676, -0.241170804, 5677, -0.010743838, 5678, 0.746014368, 5677, -0.477323596, 5676, 1.667502954, 5677, 0.114771621, 5676, -0.546207555, 5677, 0.695931339, 5678, 1.315442518, 5677, -0.132816194
5678, -0.241385681, 5679, 0.000321195, 5680, 0.736298367, 5679, -0.485800057, 5678, 1.669798386, 5679, 0.103436880, 5678, -0.532288928, 5679, 0.729567064, 5680, 1.312458867, 5679, -0.149182543
5680, -0.241379257, 5681, 0.010922360, 5682, 0.726420673, 5681, -0.493884704, 5680, 1.671867124, 5681, 0.092603243, 5680, -0.517697587, 5681, 0.763009833, 5682, 1.309159892, 5681, -0.164948774
5682, -0.241160810, 5683, 0.021056822, 5684, 0.716389282, 5683, -0.501569536, 5682, 1.673719189, 5683, 0.082239212, 5682, -0.502437390, 5683, 0.796242862, 5684, 1.305558183, 5683, -0.180085429
5684, -0.240739674, 5685, 0.030722789, 5686, 0.706212349, 5685, -0.508846633, 5684, 1.675363973, 5685, 0.072307725, 5684, -0.486512533, 5685, 0.829250450, 5686, 1.301666856, 5685, -0.194566341
5686, -0.240125218, 5687, 0.039919504, 5688, 0.695898187, 5687, -0.515708108, 5686, 1.676810127, 5687, 0.062766870, 5686, -0.469927524, 5687, 0.862017904, 5688, 1.297499481, 5687, -0.208368735
5688, -0.239326828, 5689, 0.048647246, 5690, 0.685455266, 5689, -0.522146061, 5688, 1.678065464, 5689, 0.053570676, 5688, -0.452687166, 5689, 0.894531463, 5690, 1.293070015, 5689, -0.221473308
5690, -0.238353883, 5691, 0.056907322, 5692, 0.674892215, 5691, -0.528152544, 5690, 1.679136878, 5691, 0.044669971, 5690, -0.434796537, 5691, 0.926778216, 5692, 1.288392729, 5691, -0.233864293
5692, -0.237215737, 5693, 0.064702071, 5694, 0.664217824, 5693, -0.533719526, 5692, 1.680030277, 5693, 0.036013287, 5692, -0.416260973, 5693, 0.958746008, 5694, 1.283482139, 5693, -0.245529498
5694, -0.235921696, 5695, 0.072034863, 5696, 0.653441047, 5695, -0.538838866, 5694, 1.680750543, 5695, 0.027547795, 5694, -0.397086053, 5695, 0.990423349, 5696, 1.278352932, 5695, -0.256460330
5696, -0.234480999, 5697, 0.078910101, 5698, 0.642571001, 5697, -0.543502294, 5696, 1.681301499, 5697, 0.019220256, 5696, -0.377277586, 5697, 1.021799315, 5698, 1.273019896, 5697, -0.266651797
5698, -0.232902797, 5699, 0.085333223, 5700, 0.631616973, 5699, -0.547701394, 5698, 1.681685904, 5699, 0.010977966, 5698, -0.356841600, 5699, 1.052863447, 5700, 1.267497846, 5699, -0.276102493
5700, -0.231196133, 5701, 0.091310704, 5702, 0.620588421, 5701, -0.551427598, 5700, 1.681905463, 5701, 0.002769683, 5700, -0.335784331, 5701, 1.083605649, 5702, 1.261801555, 5701, -0.284814567
5702, -0.229369919, 5703, 0.096850057, 5704, 0.609494977, 5703, -0.554672184, 5702, 1.681960857, 5703, -0.005453484, 5702, -0.314112218, 5703, 1.114016081, 5704, 1.255945682, 5703, -0.292793667
5704, -0.227432918, 5705, 0.101959832, 5706, 0.598346451, 5705, -0.557426281, 5704, 1.681851787, 5705, -0.013737241, 5704, -0.291831896, 5705, 1.144085059, 5706, 1.249944705, 5705, -0.300048874
5706, -0.225393721, 5707, 0.106649616, 5708, 0.587152833, 5707, -0.559680880, 5706, 1.681577042, 5707, -0.022123343, 5706, -0.268950195, 5707, 1.173802949, 5708, 1.243812853, 5707, -0.306592615
5708, -0.223260729, 5709, 0.110930025, 5710, 0.575924296, 5709, -0.561426852, 5708, 1.681134575, 5709, -0.030648909, 5708, -0.245474136, 5709, 1.203160063, 5710, 1.237564042, 5709, -0.312440557
5710, -0.221042129, 5711, 0.114812699, 5712, 0.564671197, 5711, -0.562654972, 5710, 1.680521597, 5711, -0.039345834, 5710, -0.221410935, 5711, 1.232146563, 5712, 1.231211812, 5711, -0.317611487
5712, -0.218745875, 5713, 0.118310288, 5714, 0.553404078, 5713, -0.563355950, 5712, 1.679734680, 5713, -0.048240306, 5712, -0.196768004, 5713, 1.260752359, 5714, 1.224769269, 5713, -0.322127174
5714, -0.216379669, 5715, 0.121436437, 5716, 0.542133669, 5715, -0.563520464, 5714, 1.678769874, 5715, -0.057352436, 5714, -0.171552957, 5715, 1.288967018, 5716, 1.218249025, 5715, -0.326012217
5716, -0.213950940, 5717, 0.124205763, 5718, 0.530870885, 5717, -0.563139203, 5716, 1.677622825, 5717, -0.066696008, 5716, -0.145773617, 5717, 1.316779672, 5718, 1.211663148, 5717, -0.329293874
